Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202404010000,Chek Lap Kok,1010.9
202404010000,Wetland Park,1010.8
202404010000,Waglan Island,1011.1
202404010000,Tai Po,1011.5
202404010000,Sheung Shui,1010.6
202404010000,Shek Kong,1010.6
202404010000,Ta Kwu Ling,1010.7
202404010000,Peng Chau,1011.0
202404010000,Lau Fau Shan,1010.7
202404010000,HK Observatory,1011.1
202404010000,Cheung Chau,1011.3
202404010000,Sha Tin,1011.1
202404010010,Sheung Shui,1010.2
202404010010,Wetland Park,1010.6
202404010010,Waglan Island,1011.1
202404010010,Tai Po,1011.2
202404010010,Ta Kwu Ling,1010.5
202404010010,Shek Kong,1010.1
202404010010,HK Observatory,1010.8
202404010010,Peng Chau,1010.7
202404010010,Lau Fau Shan,1010.3
202404010010,Cheung Chau,1011.0
202404010010,Chek Lap Kok,1010.6
202404010010,Sha Tin,1010.8
202404010020,Sheung Shui,1010.1
202404010020,Wetland Park,1010.5
202404010020,Waglan Island,1010.7
202404010020,Tai Po,1011.1
202404010020,Ta Kwu Ling,1010.3
202404010020,Shek Kong,1010.1
202404010020,HK Observatory,1010.6
202404010020,Peng Chau,1010.6
202404010020,Lau Fau Shan,1010.2
202404010020,Cheung Chau,1010.8
202404010020,Chek Lap Kok,1010.4
202404010020,Sha Tin,1010.6
202404010030,Wetland Park,1010.3
202404010030,Waglan Island,1010.6
202404010030,Tai Po,1011.0
202404010030,Ta Kwu Ling,1010.2
202404010030,Sheung Shui,1010.1
202404010030,Shek Kong,1010.1
202404010030,Sha Tin,1010.5
202404010030,Lau Fau Shan,1010.2
202404010030,HK Observatory,1010.5
202404010030,Cheung Chau,1010.7
202404010030,Chek Lap Kok,1010.3
202404010030,Peng Chau,1010.3
202404010040,Sheung Shui,1010.1
202404010040,Wetland Park,1010.3
202404010040,Waglan Island,1010.5
202404010040,Tai Po,1010.8
202404010040,Shek Kong,1010.0
202404010040,Ta Kwu Ling,1010.1
202404010040,Peng Chau,1010.3
202404010040,Lau Fau Shan,1010.2
202404010040,Sha Tin,1010.5
202404010040,HK Observatory,1010.5
