Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202408010000,Peng Chau,1008.5
202408010000,Cheung Chau,1009.0
202408010000,HK Observatory,1008.6
202408010000,Lau Fau Shan,1008.6
202408010000,Sha Tin,1009.1
202408010000,Shek Kong,1008.6
202408010000,Wetland Park,1008.3
202408010000,Ta Kwu Ling,1008.2
202408010000,Tai Po,1009.1
202408010000,Waglan Island,1008.7
202408010000,Chek Lap Kok,1008.3
202408010000,Sheung Shui,1008.0
202408010010,Sha Tin,1009.0
202408010010,Cheung Chau,1008.8
202408010010,HK Observatory,1008.7
202408010010,Lau Fau Shan,1008.3
202408010010,Peng Chau,1008.3
202408010010,Sheung Shui,1008.0
202408010010,Chek Lap Kok,1008.2
202408010010,Ta Kwu Ling,1008.2
202408010010,Tai Po,1009.1
202408010010,Waglan Island,1008.6
202408010010,Wetland Park,1008.2
202408010010,Shek Kong,1008.3
202408010020,Chek Lap Kok,1008.3
202408010020,Cheung Chau,1008.8
202408010020,HK Observatory,1008.6
202408010020,Lau Fau Shan,1008.3
202408010020,Peng Chau,1008.3
202408010020,Shek Kong,1008.3
202408010020,Sheung Shui,1008.0
202408010020,Ta Kwu Ling,1008.1
202408010020,Tai Po,1009.0
202408010020,Waglan Island,1008.6
202408010020,Sha Tin,1008.7
202408010020,Wetland Park,1008.2
202408010030,Chek Lap Kok,1008.3
202408010030,Lau Fau Shan,1008.3
202408010030,Sha Tin,1008.8
202408010030,Shek Kong,1008.5
202408010030,Sheung Shui,1008.0
202408010030,Cheung Chau,1009.0
202408010030,Ta Kwu Ling,1008.2
202408010030,Tai Po,1009.0
202408010030,Waglan Island,1008.6
202408010030,Wetland Park,1008.2
202408010030,HK Observatory,1008.7
202408010030,Peng Chau,1008.5
202408010040,Shek Kong,1008.5
202408010040,HK Observatory,1008.7
202408010040,Lau Fau Shan,1008.7
202408010040,Peng Chau,1008.5
202408010040,Sha Tin,1008.7
202408010040,Sheung Shui,1008.0
202408010040,Ta Kwu Ling,1008.2
202408010040,Tai Po,1009.0
202408010040,Cheung Chau,1009.0
202408010040,Chek Lap Kok,1008.5
202408010040,Waglan Island,1008.6
202408010040,Wetland Park,1008.3
202408010050,Chek Lap Kok,1008.5
202408010050,Tai Po,1009.1
202408010050,Ta Kwu Ling,1008.2
202408010050,Sheung Shui,1008.0
202408010050,Wetland Park,1008.3
202408010050,Waglan Island,1008.6
202408010050,Sha Tin,1008.7
202408010050,Peng Chau,1008.5
202408010050,Lau Fau Shan,1008.8
202408010050,HK Observatory,1008.6
202408010050,Shek Kong,1008.6
202408010050,Cheung Chau,1009.0
202408010100,Tai Po,1009.2
202408010100,Ta Kwu Ling,1008.3
202408010100,Sheung Shui,1008.0
202408010100,Shek Kong,1008.6
202408010100,Peng Chau,1008.6
202408010100,Wetland Park,1008.3
202408010100,Lau Fau Shan,1008.8
202408010100,HK Observatory,1008.7
202408010100,Cheung Chau,1009.1
202408010100,Chek Lap Kok,1008.5
202408010100,Sha Tin,1008.8
202408010100,Waglan Island,1008.6
202408010110,Cheung Chau,1009.2
202408010110,HK Observatory,1008.7
202408010110,Lau Fau Shan,1008.8
202408010110,Sha Tin,1009.2
202408010110,Shek Kong,1008.6
202408010110,Sheung Shui,1008.3
202408010110,Ta Kwu Ling,1008.3
202408010110,Tai Po,1009.2
202408010110,Waglan Island,1008.6
202408010110,Wetland Park,1008.3
202408010110,Chek Lap Kok,1008.4
202408010110,Peng Chau,1008.6
202408010120,Wetland Park,1008.3
202408010120,Sheung Shui,1008.2
202408010120,Waglan Island,1008.6
202408010120,Tai Po,1009.2
202408010120,Ta Kwu Ling,1008.3
202408010120,Shek Kong,1008.5
202408010120,Sha Tin,1008.8
202408010120,Peng Chau,1008.6
202408010120,Lau Fau Shan,1008.6
202408010120,Cheung Chau,1009.1
202408010120,HK Observatory,1008.7
202408010120,Chek Lap Kok,1008.3
202408010130,Sheung Shui,1008.0
202408010130,Waglan Island,1008.5
202408010130,Shek Kong,1008.3
202408010130,Sha Tin,1008.7
202408010130,Peng Chau,1008.3
202408010130,Lau Fau Shan,1008.3
202408010130,Ta Kwu Ling,1008.2
202408010130,HK Observatory,1008.7
202408010130,Cheung Chau,1008.8
202408010130,Chek Lap Kok,1008.2
202408010130,Wetland Park,1008.1
202408010130,Tai Po,1009.2
202408010140,Waglan Island,1008.5
202408010140,Cheung Chau,1008.6
202408010140,HK Observatory,1008.5
202408010140,Lau Fau Shan,1008.3
202408010140,Peng Chau,1008.2
202408010140,Sha Tin,1008.7
202408010140,Shek Kong,1008.1
202408010140,Ta Kwu Ling,1007.8
202408010140,Tai Po,1008.8
202408010140,Wetland Park,1008.0
202408010140,Sheung Shui,1007.8
202408010140,Chek Lap Kok,1008.0
202408010150,Cheung Chau,1008.5
202408010150,Peng Chau,1008.2
202408010150,Sha Tin,1008.3
202408010150,Shek Kong,1008.0
202408010150,Sheung Shui,1007.7
202408010150,Ta Kwu Ling,1007.8
202408010150,Tai Po,1008.7
202408010150,Waglan Island,1008.3
202408010150,Wetland Park,1007.8
202408010150,Lau Fau Shan,1008.2
202408010150,Chek Lap Kok,1007.9
202408010150,HK Observatory,1008.2
202408010200,HK Observatory,1008.2
202408010200,Chek Lap Kok,1007.9
202408010200,Wetland Park,1007.8
202408010200,Waglan Island,1008.2
202408010200,Tai Po,1008.7
202408010200,Lau Fau Shan,1008.1
202408010200,Ta Kwu Ling,1007.8
202408010200,Sheung Shui,1007.7
202408010200,Shek Kong,1007.8
202408010200,Sha Tin,1008.2
202408010200,Peng Chau,1008.1
202408010200,Cheung Chau,1008.3
202408010210,Wetland Park,1007.7
202408010210,Tai Po,1008.7
202408010210,Ta Kwu Ling,1007.8
202408010210,Sheung Shui,1007.6
202408010210,Shek Kong,1007.7
202408010210,Sha Tin,1008.2
202408010210,Peng Chau,1008.0
202408010210,HK Observatory,1008.2
202408010210,Cheung Chau,1008.3
202408010210,Chek Lap Kok,1007.8
202408010210,Waglan Island,1008.1
202408010210,Lau Fau Shan,1008.0
202408010220,Chek Lap Kok,1007.8
202408010220,Lau Fau Shan,1008.0
202408010220,Wetland Park,1007.7
202408010220,Waglan Island,1008.1
202408010220,Tai Po,1008.6
202408010220,Ta Kwu Ling,1007.7
202408010220,Sheung Shui,1007.5
202408010220,Shek Kong,1007.7
202408010220,Sha Tin,1008.2
202408010220,Peng Chau,1007.8
202408010220,Cheung Chau,1008.2
202408010220,HK Observatory,1008.1
202408010230,Chek Lap Kok,1007.7
202408010230,Cheung Chau,1008.2
202408010230,HK Observatory,1008.1
202408010230,Lau Fau Shan,1008.0
202408010230,Peng Chau,1007.7
202408010230,Ta Kwu Ling,1007.6
202408010230,Shek Kong,1007.7
202408010230,Sheung Shui,1007.5
202408010230,Tai Po,1008.6
202408010230,Waglan Island,1008.0
202408010230,Wetland Park,1007.7
202408010230,Sha Tin,1008.2
202408010240,Wetland Park,1007.6
202408010240,Waglan Island,1007.8
202408010240,Chek Lap Kok,1007.7
202408010240,Cheung Chau,1008.2
202408010240,Tai Po,1008.5
202408010240,HK Observatory,1008.0
202408010240,Lau Fau Shan,1007.8
202408010240,Peng Chau,1007.7
202408010240,Sha Tin,1008.1
202408010240,Shek Kong,1007.7
202408010240,Ta Kwu Ling,1007.6
202408010240,Sheung Shui,1007.5
202408010250,Cheung Chau,1008.2
202408010250,HK Observatory,1008.0
202408010250,Lau Fau Shan,1007.8
202408010250,Peng Chau,1007.7
202408010250,Sheung Shui,1007.5
202408010250,Shek Kong,1007.7
202408010250,Chek Lap Kok,1007.6
202408010250,Ta Kwu Ling,1007.6
202408010250,Tai Po,1008.6
202408010250,Waglan Island,1007.8
202408010250,Wetland Park,1007.7
202408010250,Sha Tin,1008.2
202408010300,Sha Tin,1008.1
202408010300,Tai Po,1008.2
202408010300,Waglan Island,1007.8
202408010300,Shek Kong,1007.6
202408010300,Ta Kwu Ling,1007.6
202408010300,Chek Lap Kok,1007.7
202408010300,Sheung Shui,1007.3
202408010300,HK Observatory,1007.8
202408010300,Lau Fau Shan,1008.1
202408010300,Peng Chau,1007.7
202408010300,Wetland Park,1007.7
202408010300,Cheung Chau,1008.2
202408010310,Lau Fau Shan,1007.8
202408010310,Chek Lap Kok,1007.7
202408010310,Cheung Chau,1008.2
202408010310,HK Observatory,1007.8
202408010310,Peng Chau,1007.7
202408010310,Shek Kong,1007.7
202408010310,Sheung Shui,1007.3
202408010310,Ta Kwu Ling,1007.5
202408010310,Tai Po,1008.2
202408010310,Waglan Island,1007.8
202408010310,Wetland Park,1007.6
202408010310,Sha Tin,1008.1
202408010320,HK Observatory,1007.8
202408010320,Lau Fau Shan,1007.8
202408010320,Peng Chau,1007.7
202408010320,Sha Tin,1008.1
202408010320,Shek Kong,1007.6
202408010320,Tai Po,1008.2
202408010320,Ta Kwu Ling,1007.5
202408010320,Chek Lap Kok,1007.6
202408010320,Waglan Island,1007.8
202408010320,Wetland Park,1007.5
202408010320,Sheung Shui,1007.3
202408010320,Cheung Chau,1008.1
202408010330,Waglan Island,1007.7
202408010330,Tai Po,1008.1
202408010330,Chek Lap Kok,1007.4
202408010330,Cheung Chau,1008.1
202408010330,HK Observatory,1007.7
202408010330,Lau Fau Shan,1007.8
202408010330,Wetland Park,1007.3
202408010330,Sha Tin,1008.1
202408010330,Shek Kong,1007.5
202408010330,Sheung Shui,1007.2
202408010330,Ta Kwu Ling,1007.3
202408010330,Peng Chau,1007.6
202408010340,Lau Fau Shan,1007.5
202408010340,Waglan Island,1007.6
202408010340,Tai Po,1008.1
202408010340,Ta Kwu Ling,1007.3
202408010340,Sheung Shui,1007.1
202408010340,Shek Kong,1007.5
202408010340,Sha Tin,1008.1
202408010340,Peng Chau,1007.3
202408010340,Wetland Park,1007.2
202408010340,HK Observatory,1007.7
202408010340,Cheung Chau,1008.1
202408010340,Chek Lap Kok,1007.3
202408010350,Chek Lap Kok,1007.3
202408010350,Wetland Park,1007.0
202408010350,Waglan Island,1007.6
202408010350,Tai Po,1008.0
202408010350,Ta Kwu Ling,1007.1
202408010350,Sheung Shui,1006.8
202408010350,Shek Kong,1007.2
202408010350,Sha Tin,1008.0
202408010350,Peng Chau,1007.2
202408010350,Lau Fau Shan,1007.2
202408010350,HK Observatory,1007.6
202408010350,Cheung Chau,1008.0
202408010400,Waglan Island,1007.6
202408010400,Chek Lap Kok,1007.3
202408010400,Cheung Chau,1007.7
202408010400,Lau Fau Shan,1007.5
202408010400,Peng Chau,1007.2
202408010400,Sha Tin,1008.0
202408010400,Shek Kong,1007.2
202408010400,Sheung Shui,1006.8
202408010400,Ta Kwu Ling,1007.0
202408010400,Wetland Park,1007.2
202408010400,Tai Po,1007.7
202408010400,HK Observatory,1007.6
202408010410,Chek Lap Kok,1007.3
202408010410,Sha Tin,1008.0
202408010410,Cheung Chau,1007.8
202408010410,HK Observatory,1007.6
202408010410,Lau Fau Shan,1007.8
202408010410,Peng Chau,1007.2
202408010410,Shek Kong,1007.3
202408010410,Sheung Shui,1007.0
202408010410,Ta Kwu Ling,1007.1
202408010410,Wetland Park,1007.3
202408010410,Waglan Island,1007.6
202408010410,Tai Po,1007.8
202408010420,Wetland Park,1007.2
202408010420,Tai Po,1008.1
202408010420,Ta Kwu Ling,1007.2
202408010420,Chek Lap Kok,1007.2
202408010420,Cheung Chau,1007.8
202408010420,HK Observatory,1007.7
202408010420,Lau Fau Shan,1007.6
202408010420,Peng Chau,1007.3
202408010420,Sha Tin,1008.1
202408010420,Shek Kong,1007.5
202408010420,Sheung Shui,1007.2
202408010420,Waglan Island,1007.6
202408010430,Tai Po,1008.1
202408010430,Ta Kwu Ling,1007.3
202408010430,Sheung Shui,1007.2
202408010430,Shek Kong,1007.5
202408010430,Cheung Chau,1007.8
202408010430,Peng Chau,1007.3
202408010430,Lau Fau Shan,1007.8
202408010430,HK Observatory,1007.7
202408010430,Chek Lap Kok,1007.3
202408010430,Sha Tin,1008.1
202408010430,Wetland Park,1007.3
202408010430,Waglan Island,1007.6
202408010440,Peng Chau,1007.5
202408010440,Lau Fau Shan,1007.8
202408010440,Chek Lap Kok,1007.6
202408010440,Sha Tin,1008.1
202408010440,Shek Kong,1007.6
202408010440,Sheung Shui,1007.2
202408010440,Ta Kwu Ling,1007.3
202408010440,Tai Po,1008.1
202408010440,Waglan Island,1007.7
202408010440,HK Observatory,1007.7
202408010440,Wetland Park,1007.3
202408010440,Cheung Chau,1008.0
202408010450,Waglan Island,1007.7
202408010450,Tai Po,1008.1
202408010450,Ta Kwu Ling,1007.3
202408010450,Sheung Shui,1007.2
202408010450,Shek Kong,1007.5
202408010450,Peng Chau,1007.5
202408010450,Lau Fau Shan,1007.8
202408010450,HK Observatory,1007.8
202408010450,Wetland Park,1007.3
202408010450,Sha Tin,1008.1
202408010450,Cheung Chau,1008.0
202408010450,Chek Lap Kok,1007.7
202408010500,Wetland Park,1007.3
202408010500,Chek Lap Kok,1007.6
202408010500,Cheung Chau,1008.1
202408010500,HK Observatory,1007.7
202408010500,Lau Fau Shan,1007.8
