Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202309020100,Peng Chau,993.2
202309020100,Wetland Park,994.7
202309020100,Waglan Island,994.8
202309020100,Tai Po,996.7
202309020100,Ta Kwu Ling,995.8
202309020100,Sheung Shui,995.8
202309020100,Shek Kong,994.3
202309020100,Sha Tin,996.5
202309020100,Peng Chau,993.2
202309020100,Chek Lap Kok,992.9
202309020100,Cheung Chau,
202309020100,HK Observatory,994.8
202309020100,Lau Fau Shan,994.3
202309020100,Lau Fau Shan,994.3
202309020100,Sha Tin,996.5
202309020100,Shek Kong,994.3
202309020100,Sheung Shui,995.8
202309020100,Ta Kwu Ling,995.8
202309020100,Tai Po,996.7
202309020100,Waglan Island,994.8
202309020100,Wetland Park,994.7
202309020100,Chek Lap Kok,992.9
202309020100,Chek Lap Kok,992.9
202309020100,Cheung Chau,
202309020100,Wetland Park,994.7
202309020100,Cheung Chau,
202309020100,Cheung Chau,
202309020100,HK Observatory,994.8
202309020100,Lau Fau Shan,994.3
202309020100,Peng Chau,993.2
202309020100,Sha Tin,996.5
202309020100,Shek Kong,994.3
202309020100,Sheung Shui,995.8
202309020100,Ta Kwu Ling,995.8
202309020100,Tai Po,996.7
202309020100,Waglan Island,994.8
202309020100,HK Observatory,994.8
202309020100,Peng Chau,993.2
202309020100,Sha Tin,996.5
202309020100,Shek Kong,994.3
202309020100,Sheung Shui,995.8
202309020100,Ta Kwu Ling,995.8
202309020100,Tai Po,996.7
202309020100,Waglan Island,994.8
202309020100,Wetland Park,994.7
202309020100,Chek Lap Kok,992.9
202309020100,Lau Fau Shan,994.3
202309020100,HK Observatory,994.8
202407010000,Ta Kwu Ling,1006.7
202407010000,Tai Po,1007.2
202407010000,Waglan Island,1007.0
202407010000,Shek Kong,
202407010000,Sha Tin,1007.1
202407010000,Peng Chau,1006.8
202407010000,Lau Fau Shan,1007.1
202407010000,HK Observatory,1007.1
202407010000,Cheung Chau,1007.5
202407010000,Chek Lap Kok,1007.0
202407010000,Wetland Park,1006.7
202407010000,Sheung Shui,1006.5
202407010010,Cheung Chau,1007.5
202407010010,Lau Fau Shan,1007.1
202407010010,Wetland Park,1006.7
202407010010,Peng Chau,1006.7
202407010010,Sha Tin,1007.1
202407010010,Shek Kong,
202407010010,Sheung Shui,1006.5
202407010010,Ta Kwu Ling,1006.7
202407010010,Tai Po,1007.5
202407010010,Waglan Island,1007.0
202407010010,HK Observatory,1007.1
202407010010,Chek Lap Kok,1007.0
202407010020,Ta Kwu Ling,1006.6
202407010020,Sheung Shui,1006.5
202407010020,Wetland Park,1006.7
202407010020,Tai Po,1007.2
202407010020,Shek Kong,
202407010020,Waglan Island,1007.0
202407010020,Peng Chau,1006.7
202407010020,Chek Lap Kok,1006.9
202407010020,Cheung Chau,1007.5
202407010020,Sha Tin,1007.1
202407010020,Lau Fau Shan,1007.2
202407010020,HK Observatory,1007.1
202407010030,Cheung Chau,1007.3
202407010030,HK Observatory,1007.1
202407010030,Lau Fau Shan,1007.0
202407010030,Wetland Park,1006.6
202407010030,Sha Tin,1007.1
202407010030,Shek Kong,
202407010030,Sheung Shui,1006.5
202407010030,Ta Kwu Ling,1006.6
202407010030,Tai Po,1007.2
202407010030,Waglan Island,1007.0
202407010030,Peng Chau,1006.7
202407010030,Chek Lap Kok,1006.8
202407010040,Sheung Shui,1006.2
202407010040,Waglan Island,1006.8
202407010040,Wetland Park,1006.6
202407010040,Chek Lap Kok,1006.7
202407010040,Cheung Chau,1007.3
202407010040,HK Observatory,1007.0
202407010040,Lau Fau Shan,1007.0
202407010040,Peng Chau,1006.7
202407010040,Sha Tin,1007.0
202407010040,Shek Kong,
202407010040,Ta Kwu Ling,1006.5
202407010040,Tai Po,1007.1
202407010050,Chek Lap Kok,1006.7
202407010050,Waglan Island,1006.8
202407010050,Tai Po,1007.1
202407010050,Ta Kwu Ling,1006.5
202407010050,Sheung Shui,1006.2
202407010050,Shek Kong,
202407010050,Sha Tin,1007.0
202407010050,Peng Chau,1006.6
202407010050,Lau Fau Shan,1006.8
202407010050,HK Observatory,1006.8
202407010050,Cheung Chau,1007.2
202407010050,Wetland Park,1006.5
202407010100,Peng Chau,1006.6
202407010100,Cheung Chau,1007.2
202407010100,HK Observatory,1006.8
202407010100,Lau Fau Shan,1006.7
202407010100,Sha Tin,1007.0
202407010100,Chek Lap Kok,1006.6
202407010100,Sheung Shui,1006.1
202407010100,Wetland Park,1006.3
