Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202406010000,Peng Chau,1007.5
202406010000,HK Observatory,1008.1
202406010000,Lau Fau Shan,1007.7
202406010000,Sha Tin,1008.2
202406010000,Shek Kong,1007.1
202406010000,Sheung Shui,1007.3
202406010000,Ta Kwu Ling,1007.7
202406010000,Tai Po,1008.5
202406010000,Waglan Island,1008.0
202406010000,Cheung Chau,1008.1
202406010000,Wetland Park,1007.3
202406010000,Chek Lap Kok,1007.4
202406010010,Chek Lap Kok,1007.3
202406010010,Waglan Island,1007.8
202406010010,Tai Po,1008.3
202406010010,Ta Kwu Ling,1007.6
202406010010,Sheung Shui,1007.2
202406010010,Shek Kong,1007.0
202406010010,Wetland Park,1007.3
202406010010,Peng Chau,1007.2
202406010010,Lau Fau Shan,1007.5
202406010010,HK Observatory,1007.8
202406010010,Cheung Chau,1008.0
202406010010,Sha Tin,1008.1
202406010020,HK Observatory,1007.8
202406010020,Lau Fau Shan,1007.3
202406010020,Peng Chau,1007.2
202406010020,Sha Tin,1008.1
202406010020,Shek Kong,1006.8
202406010020,Ta Kwu Ling,1007.5
202406010020,Tai Po,1008.2
202406010020,Waglan Island,1007.7
202406010020,Wetland Park,1007.2
202406010020,Cheung Chau,1008.0
202406010020,Sheung Shui,1007.1
202406010020,Chek Lap Kok,1007.1
202406010030,Wetland Park,1007.2
202406010030,Waglan Island,1007.6
202406010030,Cheung Chau,1007.8
202406010030,HK Observatory,1007.7
202406010030,Lau Fau Shan,1007.3
202406010030,Peng Chau,1007.2
202406010030,Chek Lap Kok,1007.0
202406010030,Shek Kong,1006.6
202406010030,Sheung Shui,1007.1
202406010030,Ta Kwu Ling,1007.3
202406010030,Tai Po,1008.1
202406010030,Sha Tin,1008.1
202406010040,Wetland Park,1007.0
202406010040,Chek Lap Kok,1006.9
202406010040,Cheung Chau,1007.7
202406010040,HK Observatory,1007.6
202406010040,Lau Fau Shan,1007.2
202406010040,Peng Chau,1007.1
202406010040,Sha Tin,1008.1
202406010040,Ta Kwu Ling,1007.2
202406010040,Shek Kong,1006.6
202406010040,Sheung Shui,1006.8
202406010040,Waglan Island,1007.6
202406010040,Tai Po,1008.0
202406010050,Peng Chau,1007.1
202406010050,HK Observatory,1007.6
202406010050,Lau Fau Shan,1007.2
202406010050,Sha Tin,1007.8
202406010050,Shek Kong,1006.6
202406010050,Sheung Shui,1006.8
202406010050,Ta Kwu Ling,1007.2
202406010050,Tai Po,1008.1
202406010050,Cheung Chau,1007.7
202406010050,Waglan Island,1007.6
202406010050,Wetland Park,1007.0
202406010050,Chek Lap Kok,1006.8
202406010100,HK Observatory,1007.5
202406010100,Lau Fau Shan,1007.2
202406010100,Peng Chau,1007.0
202406010100,Sha Tin,1007.8
