Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202501010000,Peng Chau,1019.2
202501010000,Wetland Park,1019.0
202501010000,Waglan Island,1019.3
202501010000,Tai Po,1019.8
202501010000,Ta Kwu Ling,1019.5
202501010000,Sheung Shui,1019.5
202501010000,Shek Kong,1019.3
202501010000,Sha Tin,1019.2
202501010000,Lau Fau Shan,1019.0
202501010000,HK Observatory,1019.2
202501010000,Chek Lap Kok,1019.0
202501010000,Cheung Chau,1019.1
202501010010,Peng Chau,1019.1
202501010010,Chek Lap Kok,1018.9
202501010010,Cheung Chau,1019.1
202501010010,HK Observatory,1019.2
202501010010,Lau Fau Shan,1019.0
202501010010,Waglan Island,1019.3
202501010010,Sha Tin,1019.1
202501010010,Shek Kong,1019.2
202501010010,Sheung Shui,1019.3
202501010010,Ta Kwu Ling,1019.4
202501010010,Tai Po,1019.7
202501010010,Wetland Park,1018.8
202501010020,Chek Lap Kok,1018.9
202501010020,Waglan Island,1019.4
202501010020,Wetland Park,1018.8
202501010020,Cheung Chau,1019.0
202501010020,HK Observatory,1019.2
202501010020,Lau Fau Shan,1019.0
202501010020,Sha Tin,1019.2
202501010020,Peng Chau,1019.1
202501010020,Sheung Shui,1019.3
202501010020,Ta Kwu Ling,1019.4
202501010020,Tai Po,1019.7
202501010020,Shek Kong,1019.2
202501010030,Sheung Shui,1019.3
202501010030,Waglan Island,1019.3
202501010030,Tai Po,1019.7
202501010030,Wetland Park,1018.8
202501010030,Ta Kwu Ling,1019.4
202501010030,Shek Kong,1019.2
202501010030,Cheung Chau,1019.0
202501010030,Peng Chau,1019.0
202501010030,Lau Fau Shan,1019.0
202501010030,HK Observatory,1019.1
202501010030,Chek Lap Kok,1018.7
202501010030,Sha Tin,1019.2
202501010040,Ta Kwu Ling,1019.4
202501010040,Sha Tin,1019.0
202501010040,Sheung Shui,1019.3
202501010040,Shek Kong,1019.2
202501010040,Peng Chau,1018.8
202501010040,Tai Po,1019.7
202501010040,HK Observatory,1019.0
202501010040,Cheung Chau,1019.0
202501010040,Chek Lap Kok,1018.8
202501010040,Waglan Island,1019.2
202501010040,Lau Fau Shan,1019.0
202501010040,Wetland Park,1018.6
202501010050,Chek Lap Kok,1018.8
202501010050,Cheung Chau,1018.8
202501010050,Lau Fau Shan,1019.0
202501010050,Peng Chau,1018.8
202501010050,Sha Tin,1018.7
202501010050,Shek Kong,1019.1
202501010050,Sheung Shui,1019.2
202501010050,Ta Kwu Ling,1019.3
202501010050,Tai Po,1019.6
202501010050,Waglan Island,1019.0
202501010050,Wetland Park,1018.5
202501010050,HK Observatory,1018.9
202501010100,Waglan Island,1019.1
202501010100,Cheung Chau,1018.7
202501010100,HK Observatory,1018.9
202501010100,Lau Fau Shan,1019.0
202501010100,Peng Chau,1018.8
202501010100,Sha Tin,1018.7
202501010100,Shek Kong,1019.1
202501010100,Sheung Shui,1019.2
202501010100,Ta Kwu Ling,1019.2
202501010100,Tai Po,1019.5
202501010100,Chek Lap Kok,1018.7
202501010100,Wetland Park,1018.6
202501010110,HK Observatory,1018.9
202501010110,Cheung Chau,1018.6
202501010110,Wetland Park,1018.6
202501010110,Waglan Island,1019.0
202501010110,Chek Lap Kok,1018.5
202501010110,Ta Kwu Ling,1019.3
202501010110,Sheung Shui,1019.2
202501010110,Tai Po,1019.6
202501010110,Sha Tin,1018.7
202501010110,Peng Chau,1018.8
202501010110,Lau Fau Shan,1019.0
202501010110,Shek Kong,1019.2
202501010120,Chek Lap Kok,1018.5
202501010120,Cheung Chau,1018.6
202501010120,HK Observatory,1018.8
202501010120,Sha Tin,1018.7
202501010120,Peng Chau,1018.6
202501010120,Shek Kong,1019.0
202501010120,Lau Fau Shan,1018.8
202501010120,Ta Kwu Ling,1019.1
202501010120,Tai Po,1019.6
202501010120,Waglan Island,1018.8
202501010120,Wetland Park,1018.5
202501010120,Sheung Shui,1019.2
202501010130,Tai Po,1019.3
202501010130,Ta Kwu Ling,1019.1
202501010130,Sheung Shui,1019.1
202501010130,Shek Kong,1018.7
202501010130,Sha Tin,1018.7
202501010130,Peng Chau,1018.6
202501010130,Lau Fau Shan,1018.7
202501010130,HK Observatory,1018.6
202501010130,Cheung Chau,1018.6
202501010130,Chek Lap Kok,1018.5
202501010130,Wetland Park,1018.5
202501010130,Waglan Island,1018.7
202501010140,Tai Po,1019.2
202501010140,Ta Kwu Ling,1018.9
202501010140,Sheung Shui,1019.0
202501010140,Shek Kong,1018.7
202501010140,Sha Tin,1018.7
202501010140,Peng Chau,1018.6
202501010140,Lau Fau Shan,1018.7
202501010140,HK Observatory,1018.5
202501010140,Cheung Chau,1018.5
202501010140,Chek Lap Kok,1018.5
202501010140,Wetland Park,1018.3
202501010140,Waglan Island,1018.6
202501010150,Peng Chau,1018.6
202501010150,Cheung Chau,1018.5
202501010150,Wetland Park,1018.5
202501010150,Waglan Island,1018.6
202501010150,Chek Lap Kok,1018.5
202501010150,Ta Kwu Ling,1018.9
202501010150,Sheung Shui,1019.0
202501010150,Tai Po,1019.2
202501010150,Sha Tin,1018.7
202501010150,Lau Fau Shan,1018.7
202501010150,HK Observatory,1018.6
202501010150,Shek Kong,1018.7
202501010200,Peng Chau,1018.5
202501010200,Chek Lap Kok,1018.4
202501010200,Cheung Chau,1018.5
202501010200,HK Observatory,1018.5
202501010200,Lau Fau Shan,1018.6
202501010200,Sha Tin,1018.7
202501010200,Shek Kong,1018.7
202501010200,Sheung Shui,1019.0
202501010200,Ta Kwu Ling,1018.9
202501010200,Tai Po,1019.2
202501010200,Waglan Island,1018.6
202501010200,Wetland Park,1018.3
202501010210,Wetland Park,1018.3
202501010210,Waglan Island,1018.6
202501010210,Tai Po,1019.2
202501010210,Sheung Shui,1018.8
202501010210,Shek Kong,1018.7
202501010210,Ta Kwu Ling,1018.9
202501010210,Peng Chau,1018.6
202501010210,Lau Fau Shan,1018.6
202501010210,HK Observatory,1018.5
202501010210,Cheung Chau,1018.5
202501010210,Chek Lap Kok,1018.5
202501010210,Sha Tin,1018.7
202501010220,Cheung Chau,1018.3
202501010220,Tai Po,1019.2
202501010220,Ta Kwu Ling,1018.9
202501010220,Sheung Shui,1019.0
202501010220,Shek Kong,1018.7
