Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202411010000,Tai Po,1007.0
202411010000,Waglan Island,1005.6
202411010000,Ta Kwu Ling,1006.5
202411010000,Sheung Shui,1006.5
202411010000,Shek Kong,1006.5
202411010000,Sha Tin,1006.0
202411010000,Peng Chau,1005.8
202411010000,Lau Fau Shan,1006.6
202411010000,HK Observatory,1005.8
202411010000,Cheung Chau,1006.1
202411010000,Chek Lap Kok,1006.6
202411010000,Wetland Park,1006.5
202411010010,Sha Tin,1005.7
202411010010,Sheung Shui,1006.5
202411010010,Ta Kwu Ling,1006.5
202411010010,Waglan Island,1005.6
202411010010,Chek Lap Kok,1006.6
202411010010,Wetland Park,1006.3
202411010010,Tai Po,1007.0
202411010010,Shek Kong,1006.5
202411010010,Cheung Chau,1006.1
202411010010,HK Observatory,1005.8
202411010010,Lau Fau Shan,1006.6
202411010010,Peng Chau,1006.0
202411010020,Chek Lap Kok,1006.8
202411010020,Waglan Island,1005.6
202411010020,Wetland Park,1006.5
202411010020,Cheung Chau,1006.1
202411010020,HK Observatory,1005.8
202411010020,Sheung Shui,1006.6
202411010020,Shek Kong,1006.6
202411010020,Sha Tin,1005.7
202411010020,Peng Chau,1006.0
202411010020,Lau Fau Shan,1006.6
202411010020,Ta Kwu Ling,1006.6
202411010020,Tai Po,1007.0
202411010030,Chek Lap Kok,1006.7
202411010030,HK Observatory,1005.8
202411010030,Lau Fau Shan,1006.6
202411010030,Peng Chau,1006.1
202411010030,Sha Tin,1005.8
202411010030,Sheung Shui,1006.5
202411010030,Ta Kwu Ling,1006.5
202411010030,Tai Po,1007.0
202411010030,Cheung Chau,1006.1
202411010030,Shek Kong,1006.5
202411010030,Wetland Park,1006.5
202411010030,Waglan Island,1005.6
202411010040,Peng Chau,1006.0
202411010040,Wetland Park,1006.5
202411010040,Waglan Island,1005.6
202411010040,Tai Po,1006.8
202411010040,Ta Kwu Ling,1006.3
202411010040,Sheung Shui,1006.5
202411010040,Shek Kong,1006.3
202411010040,Sha Tin,1005.8
202411010040,Lau Fau Shan,1006.6
202411010040,HK Observatory,1005.7
202411010040,Cheung Chau,1006.0
202411010040,Chek Lap Kok,1006.7
202411010050,Chek Lap Kok,1006.6
202411010050,Tai Po,1006.8
