Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202409302350,Wetland Park,1004.5
202409302350,Shek Kong,1004.3
202409302350,Sha Tin,1004.7
202409302350,Peng Chau,1004.5
202409302350,Lau Fau Shan,1005.0
202409302350,HK Observatory,1004.7
202409302350,Cheung Chau,1005.2
202409302350,Chek Lap Kok,1004.9
202409302350,Tai Po,1005.2
202409302350,Waglan Island,1004.2
202409302350,Sheung Shui,1004.5
202409302350,Ta Kwu Ling,1004.8
202410010000,Chek Lap Kok,1004.8
202410010000,Lau Fau Shan,1004.8
202410010000,Peng Chau,1004.5
202410010000,Sha Tin,1004.7
202410010000,Shek Kong,1004.3
202410010000,Sheung Shui,1004.5
202410010000,Ta Kwu Ling,1004.8
202410010000,Tai Po,1005.3
202410010000,Waglan Island,1004.2
202410010000,Wetland Park,1004.5
202410010000,HK Observatory,1004.7
202410010000,Cheung Chau,1005.2
202410010010,Ta Kwu Ling,1004.7
202410010010,Tai Po,1005.2
202410010010,Wetland Park,1004.3
202410010010,Waglan Island,1004.0
202410010010,Sha Tin,1004.6
202410010010,Chek Lap Kok,1004.8
202410010010,Cheung Chau,1005.1
202410010010,HK Observatory,1004.6
202410010010,Lau Fau Shan,1004.7
202410010010,Peng Chau,1004.5
202410010010,Shek Kong,1004.2
202410010010,Sheung Shui,1004.5
202410010020,Chek Lap Kok,1004.9
202410010020,Cheung Chau,1005.1
202410010020,Wetland Park,1004.3
202410010020,Lau Fau Shan,1004.7
202410010020,Waglan Island,1004.0
202410010020,HK Observatory,1004.7
202410010020,Tai Po,1005.2
202410010020,Ta Kwu Ling,1004.6
202410010020,Sheung Shui,1004.5
202410010020,Sha Tin,1004.6
202410010020,Shek Kong,1004.3
202410010020,Peng Chau,1004.5
202410010030,Cheung Chau,1005.0
202410010030,HK Observatory,1004.3
202410010030,Shek Kong,1004.2
202410010030,Ta Kwu Ling,1004.5
202410010030,Tai Po,1005.1
202410010030,Waglan Island,1004.0
202410010030,Wetland Park,1004.3
202410010030,Chek Lap Kok,1004.8
202410010030,Lau Fau Shan,1004.7
202410010030,Peng Chau,1004.3
202410010030,Sha Tin,1004.6
202410010030,Sheung Shui,1004.5
202410010040,Tai Po,1005.1
202410010040,Shek Kong,1004.2
202410010040,Sheung Shui,1004.3
202410010040,Ta Kwu Ling,1004.3
202410010040,Peng Chau,1004.1
202410010040,Waglan Island,1004.0
202410010040,Wetland Park,1004.3
202410010040,Sha Tin,1004.6
202410010040,Lau Fau Shan,1004.7
202410010040,Chek Lap Kok,1004.7
202410010040,Cheung Chau,1004.8
202410010040,HK Observatory,1004.2
202410010050,Sheung Shui,1004.2
202410010050,Shek Kong,1004.1
202410010050,Sha Tin,1004.6
202410010050,Peng Chau,1004.1
202410010050,Lau Fau Shan,1004.7
202410010050,Cheung Chau,1004.6
202410010050,Chek Lap Kok,1004.6
202410010050,Ta Kwu Ling,1004.5
202410010050,HK Observatory,1004.2
202410010050,Waglan Island,1003.7
202410010050,Wetland Park,1004.3
202410010050,Tai Po,1005.1
202410010100,Tai Po,1005.1
202410010100,Ta Kwu Ling,1004.5
202410010100,Sheung Shui,1004.2
202410010100,Shek Kong,1004.0
202410010100,Sha Tin,1004.6
202410010100,Peng Chau,1004.0
202410010100,Lau Fau Shan,1004.5
202410010100,HK Observatory,1004.2
202410010100,Cheung Chau,1004.5
202410010100,Chek Lap Kok,1004.4
202410010100,Waglan Island,1003.7
202410010100,Wetland Park,1004.3
202410010110,Waglan Island,1003.7
202410010110,Tai Po,1004.8
202410010110,Ta Kwu Ling,1004.3
202410010110,Sheung Shui,1004.2
202410010110,Shek Kong,1004.0
202410010110,HK Observatory,1004.1
202410010110,Lau Fau Shan,1004.5
202410010110,Peng Chau,1004.1
202410010110,Sha Tin,1004.5
202410010110,Cheung Chau,1004.7
202410010110,Chek Lap Kok,1004.4
202410010110,Wetland Park,1004.3
202410010120,Waglan Island,1003.7
202410010120,Ta Kwu Ling,1004.2
202410010120,Sheung Shui,1004.1
202410010120,Shek Kong,1004.0
202410010120,Sha Tin,1004.5
202410010120,Peng Chau,1004.0
202410010120,Tai Po,1004.8
202410010120,Wetland Park,1004.2
202410010120,Lau Fau Shan,1004.5
202410010120,HK Observatory,1004.2
202410010120,Cheung Chau,1004.6
202410010120,Chek Lap Kok,1004.5
202410010130,Lau Fau Shan,1004.5
202410010130,Peng Chau,1003.8
202410010130,Sha Tin,1004.5
202410010130,Cheung Chau,1004.3
