Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202402010000,Chek Lap Kok,1018.5
202402010000,Wetland Park,1018.5
202402010000,Waglan Island,1019.2
202402010000,Tai Po,1019.3
202402010000,Sheung Shui,1018.8
202402010000,Shek Kong,1018.7
202402010000,Ta Kwu Ling,1018.8
202402010000,Peng Chau,1018.6
202402010000,Lau Fau Shan,1018.9
202402010000,HK Observatory,1018.9
202402010000,Cheung Chau,1018.6
202402010000,Sha Tin,1018.8
202402010010,Sheung Shui,1018.8
202402010010,Wetland Park,1018.3
202402010010,Waglan Island,1019.2
202402010010,Tai Po,1019.2
202402010010,Ta Kwu Ling,1018.9
202402010010,Shek Kong,1018.3
202402010010,HK Observatory,1018.8
202402010010,Peng Chau,1018.3
202402010010,Lau Fau Shan,1018.6
202402010010,Cheung Chau,1018.5
202402010010,Chek Lap Kok,1018.5
202402010010,Sha Tin,1018.7
202402010020,Sheung Shui,1018.5
202402010020,Wetland Park,1018.3
202402010020,Waglan Island,1019.2
202402010020,Tai Po,1019.2
202402010020,Ta Kwu Ling,1018.7
202402010020,Shek Kong,1018.2
202402010020,HK Observatory,1018.6
202402010020,Peng Chau,1018.3
202402010020,Lau Fau Shan,1018.4
202402010020,Cheung Chau,1018.6
202402010020,Chek Lap Kok,1018.6
202402010020,Sha Tin,1018.7
202402010030,Wetland Park,1018.3
202402010030,Waglan Island,1018.8
202402010030,Tai Po,1019.1
202402010030,Ta Kwu Ling,1018.4
202402010030,Sheung Shui,1018.5
202402010030,Shek Kong,1018.2
202402010030,Peng Chau,1018.5
202402010030,Lau Fau Shan,1018.7
202402010030,HK Observatory,1018.6
202402010030,Cheung Chau,1018.5
202402010030,Chek Lap Kok,1018.6
202402010030,Sha Tin,1018.7
202402010040,Sheung Shui,1018.6
202402010040,Wetland Park,1018.3
202402010040,Waglan Island,1018.8
202402010040,Tai Po,1019.2
202402010040,Ta Kwu Ling,1018.6
202402010040,Shek Kong,1018.3
202402010040,HK Observatory,1018.7
202402010040,Peng Chau,1018.5
202402010040,Chek Lap Kok,1018.6
202402010040,Cheung Chau,1018.6
202402010040,Sha Tin,1018.7
202402010040,Lau Fau Shan,1018.6
202402010050,Wetland Park,1018.3
202402010050,Waglan Island,1018.9
202402010050,Tai Po,1019.2
202402010050,Ta Kwu Ling,1018.5
202402010050,Shek Kong,1018.2
202402010050,Sheung Shui,1018.6
202402010050,Peng Chau,1018.5
202402010050,Lau Fau Shan,1018.6
202402010050,HK Observatory,1018.7
202402010050,Cheung Chau,1018.6
202402010050,Chek Lap Kok,1018.6
202402010050,Sha Tin,1018.7
202402010100,Wetland Park,1018.3
202402010100,Waglan Island,1018.7
202402010100,Tai Po,1019.2
202402010100,Ta Kwu Ling,1018.7
202402010100,Sheung Shui,1018.5
202402010100,Shek Kong,1018.2
202402010100,Peng Chau,1018.5
202402010100,Lau Fau Shan,1018.6
202402010100,HK Observatory,1018.7
202402010100,Cheung Chau,1018.6
202402010100,Chek Lap Kok,1018.5
202402010100,Sha Tin,1018.7
202402010110,Wetland Park,1018.3
202402010110,Waglan Island,1018.9
202402010110,Tai Po,1019.2
202402010110,Ta Kwu Ling,1018.5
202402010110,Sheung Shui,1018.5
202402010110,Shek Kong,1018.2
202402010110,Sha Tin,1018.7
202402010110,Lau Fau Shan,1018.6
202402010110,HK Observatory,1018.6
202402010110,Cheung Chau,1018.6
202402010110,Chek Lap Kok,1018.4
202402010110,Peng Chau,1018.3
202402010120,Sheung Shui,1018.5
202402010120,Wetland Park,1018.3
202402010120,Waglan Island,1018.9
202402010120,Tai Po,1019.1
202402010120,Ta Kwu Ling,1018.5
202402010120,Shek Kong,1018.2
202402010120,HK Observatory,1018.5
202402010120,Peng Chau,1018.3
202402010120,Chek Lap Kok,1018.2
202402010120,Cheung Chau,1018.3
202402010120,Sha Tin,1018.7
202402010120,Lau Fau Shan,1018.4
202402010130,Wetland Park,1018.3
202402010130,Waglan Island,1018.6
202402010130,Tai Po,1019.1
202402010130,Ta Kwu Ling,1018.4
202402010130,Shek Kong,1018.1
202402010130,Sheung Shui,1018.5
202402010130,Peng Chau,1018.1
202402010130,Lau Fau Shan,1018.4
202402010130,HK Observatory,1018.4
202402010130,Cheung Chau,1018.3
202402010130,Chek Lap Kok,1018.3
202402010130,Sha Tin,1018.6
202402010140,Ta Kwu Ling,1018.4
202402010140,Wetland Park,1018.3
202402010140,Waglan Island,1018.7
202402010140,Tai Po,1019.0
202402010140,Shek Kong,1018.2
202402010140,Sheung Shui,1018.5
202402010140,Peng Chau,1018.1
