Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202403010000,Chek Lap Kok,1021.1
202403010000,Wetland Park,1021.2
202403010000,Waglan Island,1019.2
202403010000,Tai Po,1021.2
202403010000,Sheung Shui,1021.3
202403010000,Shek Kong,1021.2
202403010000,Ta Kwu Ling,1020.9
202403010000,Peng Chau,1019.7
202403010000,Lau Fau Shan,1021.3
202403010000,HK Observatory,1019.5
202403010000,Cheung Chau,1018.8
202403010000,Sha Tin,1020.5
202403010010,Sheung Shui,1021.3
202403010010,Wetland Park,1021.2
202403010010,Waglan Island,1019.3
202403010010,Tai Po,1021.2
202403010010,Shek Kong,1021.1
202403010010,Ta Kwu Ling,1020.8
202403010010,Peng Chau,1019.7
202403010010,Lau Fau Shan,1021.1
202403010010,HK Observatory,1019.5
202403010010,Cheung Chau,1019.0
202403010010,Chek Lap Kok,1021.0
202403010010,Sha Tin,1020.6
202403010020,Wetland Park,1021.2
202403010020,Waglan Island,1019.3
202403010020,Tai Po,1021.2
202403010020,Ta Kwu Ling,1020.7
202403010020,Sheung Shui,1021.2
202403010020,Shek Kong,1021.1
202403010020,Sha Tin,1020.6
202403010020,Lau Fau Shan,1021.2
202403010020,HK Observatory,1019.5
202403010020,Cheung Chau,1018.8
202403010020,Chek Lap Kok,1021.1
202403010020,Peng Chau,1019.7
202403010030,Sheung Shui,1021.2
202403010030,Wetland Park,1021.2
202403010030,Waglan Island,1019.4
202403010030,Tai Po,1021.2
202403010030,Shek Kong,1021.0
202403010030,Ta Kwu Ling,1020.8
202403010030,Peng Chau,1019.6
202403010030,Chek Lap Kok,1020.9
202403010030,Cheung Chau,1018.8
202403010030,Sha Tin,1020.6
202403010030,Lau Fau Shan,1021.1
202403010030,HK Observatory,1019.5
202403010040,Sheung Shui,1021.0
202403010040,Wetland Park,1021.1
202403010040,Waglan Island,1019.3
202403010040,Tai Po,1021.0
202403010040,Ta Kwu Ling,1020.6
202403010040,Shek Kong,1020.8
202403010040,Sha Tin,1020.3
202403010040,Peng Chau,1019.6
202403010040,Lau Fau Shan,1021.1
202403010040,HK Observatory,1019.5
202403010040,Cheung Chau,1018.7
202403010040,Chek Lap Kok,1021.0
202403010050,Waglan Island,1019.2
202403010050,Tai Po,1021.0
202403010050,Ta Kwu Ling,1020.6
202403010050,Sheung Shui,1021.1
202403010050,Shek Kong,1020.8
202403010050,Wetland Park,1021.2
202403010050,Sha Tin,1020.3
202403010050,Lau Fau Shan,1021.1
202403010050,HK Observatory,1019.3
202403010050,Cheung Chau,1018.8
202403010050,Chek Lap Kok,1020.9
202403010050,Peng Chau,1019.5
202403010100,Wetland Park,1021.0
202403010100,Waglan Island,1019.1
202403010100,Tai Po,1021.0
202403010100,Ta Kwu Ling,1020.6
202403010100,Sheung Shui,1021.2
202403010100,Shek Kong,1020.8
202403010100,Sha Tin,1020.3
202403010100,Lau Fau Shan,1021.0
202403010100,HK Observatory,1019.3
202403010100,Cheung Chau,1018.8
202403010100,Chek Lap Kok,1020.9
202403010100,Peng Chau,1019.5
202403010110,Sheung Shui,1020.8
202403010110,Wetland Park,1020.8
202403010110,Waglan Island,1019.1
202403010110,Tai Po,1021.0
202403010110,Shek Kong,1020.8
202403010110,Ta Kwu Ling,1020.7
202403010110,Peng Chau,1019.6
202403010110,Chek Lap Kok,1020.9
202403010110,Cheung Chau,1018.7
202403010110,Sha Tin,1020.3
202403010110,Lau Fau Shan,1020.7
202403010110,HK Observatory,1019.2
202403010120,Sheung Shui,1021.0
202403010120,Chek Lap Kok,1020.8
202403010120,Cheung Chau,1018.7
202403010120,HK Observatory,1019.2
202403010120,Lau Fau Shan,1020.5
202403010120,Peng Chau,1019.5
202403010120,Sha Tin,1020.3
202403010120,Shek Kong,1020.7
202403010120,Ta Kwu Ling,1020.7
202403010120,Tai Po,1020.8
202403010120,Waglan Island,1019.0
202403010120,Wetland Park,1020.8
202403010130,Ta Kwu Ling,1020.6
202403010130,Tai Po,1020.8
202403010130,Sheung Shui,1021.0
202403010130,Wetland Park,1020.8
202403010130,Waglan Island,1018.9
202403010130,Shek Kong,1020.7
202403010130,Sha Tin,1020.1
202403010130,Peng Chau,1019.4
202403010130,Lau Fau Shan,1020.5
202403010130,HK Observatory,1019.1
202403010130,Cheung Chau,1018.6
202403010130,Chek Lap Kok,1020.7
202403010140,Wetland Park,1021.0
202403010140,Waglan Island,1019.0
202403010140,Tai Po,1020.7
202403010140,Ta Kwu Ling,1020.5
202403010140,Sheung Shui,1021.0
202403010140,Shek Kong,1020.8
202403010140,Peng Chau,1019.4
202403010140,Lau Fau Shan,1020.8
202403010140,HK Observatory,1019.1
202403010140,Cheung Chau,1018.8
202403010140,Chek Lap Kok,1020.8
202403010140,Sha Tin,1020.0
202403010150,Shek Kong,1020.8
202403010150,Waglan Island,1018.9
202403010150,Tai Po,1020.7
202403010150,Ta Kwu Ling,1020.3
202403010150,Sheung Shui,1021.0
202403010150,Wetland Park,1021.0
202403010150,Sha Tin,1020.0
202403010150,Lau Fau Shan,1020.8
202403010150,Chek Lap Kok,1020.8
202403010150,Peng Chau,1019.4
202403010150,HK Observatory,1019.0
202403010150,Cheung Chau,1018.6
202403010200,Wetland Park,1021.0
202403010200,Waglan Island,1018.9
202403010200,Tai Po,1020.7
202403010200,Ta Kwu Ling,1020.6
202403010200,Shek Kong,1020.8
202403010200,Sheung Shui,1021.1
202403010200,Peng Chau,1019.5
202403010200,Lau Fau Shan,1020.8
202403010200,HK Observatory,1019.1
202403010200,Cheung Chau,1018.5
202403010200,Chek Lap Kok,1020.8
202403010200,Sha Tin,1020.1
202403010210,Wetland Park,1021.0
202403010210,Waglan Island,1018.9
202403010210,Tai Po,1020.8
202403010210,Ta Kwu Ling,1020.7
202403010210,Sheung Shui,1021.0
202403010210,Shek Kong,1020.8
202403010210,Peng Chau,1019.3
202403010210,Lau Fau Shan,1020.7
202403010210,HK Observatory,1019.1
202403010210,Cheung Chau,1018.3
202403010210,Chek Lap Kok,1020.8
202403010210,Sha Tin,1020.2
202403010220,Wetland Park,1021.0
202403010220,Waglan Island,1018.8
202403010220,Tai Po,1020.8
202403010220,Ta Kwu Ling,1020.7
202403010220,Sheung Shui,1021.1
202403010220,Shek Kong,1020.8
202403010220,Sha Tin,1020.1
202403010220,Lau Fau Shan,1020.5
202403010220,HK Observatory,1019.0
202403010220,Cheung Chau,1018.5
202403010220,Chek Lap Kok,1020.8
202403010220,Peng Chau,1019.4
202403010230,Sheung Shui,1021.1
202403010230,Wetland Park,1020.6
202403010230,Waglan Island,1018.6
202403010230,Tai Po,1020.8
202403010230,Ta Kwu Ling,1020.7
202403010230,Shek Kong,1020.8
202403010230,HK Observatory,1019.0
202403010230,Peng Chau,1019.4
202403010230,Lau Fau Shan,1020.3
202403010230,Sha Tin,1020.1
202403010230,Cheung Chau,1018.5
202403010230,Chek Lap Kok,1020.6
202403010240,Waglan Island,1018.6
202403010240,Tai Po,1020.7
202403010240,Ta Kwu Ling,1020.5
202403010240,Sheung Shui,1020.8
202403010240,Shek Kong,1020.6
202403010240,Wetland Park,1020.2
202403010240,Peng Chau,1019.3
202403010240,Lau Fau Shan,1020.2
202403010240,HK Observatory,1019.0
202403010240,Cheung Chau,1018.3
202403010240,Chek Lap Kok,1020.5
202403010240,Sha Tin,1020.1
202403010250,Wetland Park,1020.3
202403010250,Waglan Island,1018.6
202403010250,Tai Po,1020.6
202403010250,Ta Kwu Ling,1020.3
202403010250,Sheung Shui,1020.6
202403010250,Shek Kong,1020.3
202403010250,Sha Tin,1019.8
202403010250,Lau Fau Shan,1020.2
202403010250,HK Observatory,1019.0
202403010250,Cheung Chau,1018.3
