Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202409010000,Wetland Park,1009.1
202409010000,HK Observatory,1009.2
202409010000,Lau Fau Shan,1009.3
202409010000,Peng Chau,1009.2
202409010000,Sha Tin,1009.6
202409010000,Shek Kong,1008.6
202409010000,Sheung Shui,1009.0
202409010000,Ta Kwu Ling,1009.1
202409010000,Tai Po,1009.7
202409010000,Waglan Island,1009.1
202409010000,Cheung Chau,1009.7
202409010000,Chek Lap Kok,1009.3
202409010010,Cheung Chau,1009.7
202409010010,HK Observatory,1009.2
202409010010,Lau Fau Shan,1009.2
202409010010,Wetland Park,1009.0
202409010010,Sha Tin,1009.5
202409010010,Shek Kong,1008.6
202409010010,Sheung Shui,1008.8
202409010010,Ta Kwu Ling,1008.8
202409010010,Tai Po,1009.7
202409010010,Chek Lap Kok,1009.2
202409010010,Peng Chau,1009.2
202409010010,Waglan Island,1009.1
202409010020,Sheung Shui,1008.6
202409010020,Chek Lap Kok,1009.1
202409010020,Cheung Chau,1009.6
202409010020,HK Observatory,1009.1
202409010020,Lau Fau Shan,1009.1
202409010020,Peng Chau,1009.0
202409010020,Sha Tin,1009.3
202409010020,Shek Kong,1008.6
202409010020,Ta Kwu Ling,1008.8
202409010020,Tai Po,1009.6
202409010020,Waglan Island,1009.0
202409010020,Wetland Park,1008.8
202409010030,Chek Lap Kok,1009.0
202409010030,Wetland Park,1008.8
202409010030,Cheung Chau,1009.5
202409010030,Waglan Island,1008.8
202409010030,HK Observatory,1009.0
202409010030,Shek Kong,1008.5
202409010030,Peng Chau,1009.0
202409010030,Sha Tin,1009.2
202409010030,Sheung Shui,1008.5
202409010030,Ta Kwu Ling,1008.8
202409010030,Tai Po,1009.5
202409010030,Lau Fau Shan,1009.0
202409010040,Peng Chau,1008.7
202409010040,Cheung Chau,1009.3
202409010040,HK Observatory,1008.8
202409010040,Lau Fau Shan,1008.8
202409010040,Sha Tin,1009.2
202409010040,Chek Lap Kok,1008.9
202409010040,Sheung Shui,1008.5
202409010040,Ta Kwu Ling,1008.8
202409010040,Tai Po,1009.3
202409010040,Waglan Island,1008.6
202409010040,Wetland Park,1008.6
202409010040,Shek Kong,1008.5
202409010050,Wetland Park,1008.5
202409010050,Waglan Island,1008.6
202409010050,Tai Po,1009.3
202409010050,Ta Kwu Ling,1008.7
202409010050,Sheung Shui,1008.5
202409010050,Shek Kong,1008.3
202409010050,Peng Chau,1008.7
202409010050,Lau Fau Shan,1008.8
202409010050,Cheung Chau,1009.3
202409010050,Chek Lap Kok,1008.8
202409010050,HK Observatory,1008.8
202409010050,Sha Tin,1009.2
202409010100,Cheung Chau,1009.3
202409010100,Wetland Park,1008.3
202409010100,Waglan Island,1008.6
202409010100,Tai Po,1009.2
202409010100,Sheung Shui,1008.5
202409010100,Ta Kwu Ling,1008.6
202409010100,Shek Kong,1008.1
202409010100,Sha Tin,1009.2
202409010100,Peng Chau,1008.7
202409010100,Lau Fau Shan,1008.6
202409010100,HK Observatory,1008.7
202409010100,Chek Lap Kok,1008.8
202409010110,Cheung Chau,1009.1
202409010110,Wetland Park,1008.3
202409010110,Waglan Island,1008.5
202409010110,Chek Lap Kok,1008.6
202409010110,HK Observatory,1008.7
202409010110,Ta Kwu Ling,1008.3
202409010110,Peng Chau,1008.6
202409010110,Sha Tin,1009.2
202409010110,Shek Kong,1008.1
202409010110,Sheung Shui,1008.2
202409010110,Lau Fau Shan,1008.6
202409010110,Tai Po,1009.1
202409010120,Cheung Chau,1009.1
202409010120,HK Observatory,1008.6
202409010120,Tai Po,1009.1
202409010120,Ta Kwu Ling,1008.2
202409010120,Sheung Shui,1008.0
202409010120,Shek Kong,1008.0
202409010120,Chek Lap Kok,1008.5
202409010120,Sha Tin,1009.1
202409010120,Peng Chau,1008.5
202409010120,Lau Fau Shan,1008.3
202409010120,Waglan Island,1008.3
202409010120,Wetland Park,1008.3
202409010130,Waglan Island,1008.3
202409010130,Tai Po,1009.0
202409010130,Ta Kwu Ling,1008.2
202409010130,Sheung Shui,1008.0
202409010130,Shek Kong,1007.7
202409010130,Sha Tin,1008.8
202409010130,Chek Lap Kok,1008.4
202409010130,Peng Chau,1008.3
202409010130,Lau Fau Shan,1008.3
202409010130,HK Observatory,1008.5
202409010130,Wetland Park,1008.2
202409010130,Cheung Chau,1008.8
202409010140,Shek Kong,1007.7
202409010140,Wetland Park,1008.3
202409010140,Waglan Island,1008.2
202409010140,Tai Po,1008.8
202409010140,Ta Kwu Ling,1008.2
202409010140,Sheung Shui,1008.0
202409010140,Sha Tin,1008.7
202409010140,Lau Fau Shan,1008.3
202409010140,HK Observatory,1008.3
202409010140,Cheung Chau,1008.8
202409010140,Chek Lap Kok,1008.4
202409010140,Peng Chau,1008.2
202409010150,Cheung Chau,1008.7
202409010150,Chek Lap Kok,1008.2
202409010150,Wetland Park,1008.1
202409010150,HK Observatory,1008.2
