Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202412010000,Sha Tin,1016.7
202412010000,Peng Chau,1016.5
202412010000,Cheung Chau,1016.5
202412010000,Shek Kong,1017.1
202412010000,Sheung Shui,1016.8
202412010000,Ta Kwu Ling,1016.9
202412010000,Tai Po,1017.2
202412010000,Waglan Island,1016.3
202412010000,Wetland Park,1016.6
202412010000,Lau Fau Shan,1016.7
202412010000,Chek Lap Kok,1016.5
202412010000,HK Observatory,1016.5
202412010010,Waglan Island,1016.2
202412010010,Tai Po,1017.1
202412010010,Ta Kwu Ling,1016.8
202412010010,Sheung Shui,1016.7
202412010010,Sha Tin,1016.6
202412010010,Peng Chau,1016.5
202412010010,Lau Fau Shan,1016.7
202412010010,HK Observatory,1016.4
202412010010,Wetland Park,1016.3
202412010010,Shek Kong,1017.0
202412010010,Cheung Chau,1016.5
202412010010,Chek Lap Kok,1016.6
202412010020,Wetland Park,1016.3
202412010020,Waglan Island,1016.2
202412010020,Tai Po,1017.0
202412010020,Ta Kwu Ling,1016.8
202412010020,Sheung Shui,1016.6
202412010020,Shek Kong,1017.0
202412010020,Cheung Chau,1016.3
202412010020,Sha Tin,1016.5
202412010020,Peng Chau,1016.3
202412010020,Lau Fau Shan,1016.7
202412010020,HK Observatory,1016.4
202412010020,Chek Lap Kok,1016.4
202412010030,Sha Tin,1016.5
202412010030,Tai Po,1017.0
202412010030,Ta Kwu Ling,1016.7
202412010030,Sheung Shui,1016.6
202412010030,Shek Kong,1017.0
202412010030,Peng Chau,1016.3
202412010030,Lau Fau Shan,1016.5
202412010030,HK Observatory,1016.2
202412010030,Cheung Chau,1016.2
202412010030,Chek Lap Kok,1016.3
202412010030,Waglan Island,1016.1
202412010030,Wetland Park,1016.2
202412010040,Chek Lap Kok,1016.3
202412010040,Lau Fau Shan,1016.5
202412010040,Peng Chau,1016.3
202412010040,Sha Tin,1016.3
202412010040,Shek Kong,1016.8
202412010040,Sheung Shui,1016.5
202412010040,Ta Kwu Ling,1016.7
202412010040,Tai Po,1016.8
202412010040,Waglan Island,1016.0
202412010040,Wetland Park,1016.2
202412010040,HK Observatory,1016.2
202412010040,Cheung Chau,1016.2
202412010050,Chek Lap Kok,1016.3
202412010050,HK Observatory,1016.3
202412010050,Cheung Chau,1016.2
202412010050,Waglan Island,1016.0
202412010050,Tai Po,1016.8
202412010050,Ta Kwu Ling,1016.7
202412010050,Sheung Shui,1016.6
202412010050,Wetland Park,1016.2
202412010050,Sha Tin,1016.5
202412010050,Peng Chau,1016.3
202412010050,Lau Fau Shan,1016.5
202412010050,Shek Kong,1016.8
202412010100,Tai Po,1016.8
202412010100,Cheung Chau,1016.2
202412010100,Ta Kwu Ling,1016.6
202412010100,Sheung Shui,1016.5
202412010100,Shek Kong,1016.8
202412010100,Sha Tin,1016.3
202412010100,Peng Chau,1016.2
202412010100,Lau Fau Shan,1016.5
202412010100,HK Observatory,1016.2
202412010100,Chek Lap Kok,1016.1
202412010100,Wetland Park,1016.2
202412010100,Waglan Island,1016.0
202412010110,Lau Fau Shan,1016.5
202412010110,Peng Chau,1016.2
202412010110,Sha Tin,1016.3
202412010110,Shek Kong,1016.7
202412010110,Ta Kwu Ling,1016.6
202412010110,Tai Po,1016.7
202412010110,Waglan Island,1016.0
202412010110,Wetland Park,1016.2
202412010110,Cheung Chau,1016.1
202412010110,HK Observatory,1016.2
202412010110,Sheung Shui,1016.5
202412010110,Chek Lap Kok,1016.2
202412010120,Wetland Park,1016.1
202412010120,Cheung Chau,1016.1
202412010120,HK Observatory,1016.0
202412010120,Lau Fau Shan,1016.5
202412010120,Peng Chau,1016.1
202412010120,Sha Tin,1016.3
202412010120,Shek Kong,1016.8
202412010120,Sheung Shui,1016.5
202412010120,Ta Kwu Ling,1016.6
202412010120,Tai Po,1016.8
202412010120,Waglan Island,1016.0
202412010120,Chek Lap Kok,1016.1
202412010130,Chek Lap Kok,1016.0
202412010130,Waglan Island,1015.9
202412010130,Tai Po,1016.7
202412010130,Ta Kwu Ling,1016.5
202412010130,Sheung Shui,1016.5
202412010130,Shek Kong,1016.6
202412010130,Sha Tin,1016.3
202412010130,Peng Chau,1015.8
202412010130,Lau Fau Shan,1016.3
202412010130,HK Observatory,1015.9
202412010130,Cheung Chau,1016.0
202412010130,Wetland Park,1016.1
202412010140,Chek Lap Kok,1015.9
202412010140,Cheung Chau,1016.0
202412010140,HK Observatory,1015.8
202412010140,Lau Fau Shan,1016.1
202412010140,Peng Chau,1015.8
202412010140,Sha Tin,1016.3
202412010140,Shek Kong,1016.5
202412010140,Sheung Shui,1016.3
202412010140,Ta Kwu Ling,1016.5
202412010140,Tai Po,1016.7
202412010140,Waglan Island,1015.9
202412010140,Wetland Park,1016.0
202412010150,Ta Kwu Ling,1016.4
202412010150,Sheung Shui,1016.2
202412010150,Shek Kong,1016.5
202412010150,Sha Tin,1016.3
202412010150,Peng Chau,1015.8
202412010150,Waglan Island,1015.9
202412010150,HK Observatory,1015.8
202412010150,Cheung Chau,1015.8
202412010150,Chek Lap Kok,1015.9
202412010150,Tai Po,1016.6
202412010150,Lau Fau Shan,1016.1
202412010150,Wetland Park,1016.0
202412010200,Wetland Park,1016.0
202412010200,Waglan Island,1015.8
202412010200,HK Observatory,1015.8
202412010200,Lau Fau Shan,1016.1
202412010200,Peng Chau,1015.8
202412010200,Sha Tin,1016.3
202412010200,Shek Kong,1016.5
202412010200,Sheung Shui,1016.2
202412010200,Ta Kwu Ling,1016.4
202412010200,Tai Po,1016.5
202412010200,Chek Lap Kok,1016.0
202412010200,Cheung Chau,1016.0
202412010210,Waglan Island,1015.7
202412010210,Ta Kwu Ling,1016.1
202412010210,Sheung Shui,1016.0
202412010210,Shek Kong,1016.3
202412010210,Sha Tin,1016.2
202412010210,Peng Chau,1015.8
202412010210,Lau Fau Shan,1015.8
202412010210,HK Observatory,1015.8
202412010210,Cheung Chau,1015.8
202412010210,Chek Lap Kok,1015.8
202412010210,Tai Po,1016.3
202412010210,Wetland Park,1015.8
202412010220,Wetland Park,1015.7
202412010220,Waglan Island,1015.7
202412010220,Tai Po,1016.2
202412010220,Ta Kwu Ling,1016.0
202412010220,Sheung Shui,1016.0
202412010220,Shek Kong,1016.2
202412010220,Sha Tin,1016.0
202412010220,Peng Chau,1015.7
202412010220,Lau Fau Shan,1015.7
202412010220,HK Observatory,1015.8
202412010220,Cheung Chau,1015.7
202412010220,Chek Lap Kok,1015.7
202412010230,Peng Chau,1015.7
202412010230,Sha Tin,1016.0
202412010230,Shek Kong,1016.2
202412010230,Sheung Shui,1016.0
202412010230,Ta Kwu Ling,1016.0
202412010230,Chek Lap Kok,1015.6
202412010230,Waglan Island,1015.6
202412010230,Wetland Park,1015.6
202412010230,Cheung Chau,1015.7
202412010230,HK Observatory,1015.7
202412010230,Tai Po,1016.3
202412010230,Lau Fau Shan,1015.7
202412010240,Waglan Island,1015.5
202412010240,Chek Lap Kok,1015.7
202412010240,Cheung Chau,1015.7
202412010240,HK Observatory,1015.6
202412010240,Lau Fau Shan,1016.0
202412010240,Peng Chau,1015.7
202412010240,Sha Tin,1015.8
202412010240,Shek Kong,1016.3
202412010240,Sheung Shui,1016.0
202412010240,Ta Kwu Ling,1016.1
202412010240,Tai Po,1016.3
202412010240,Wetland Park,1015.8
202412010250,HK Observatory,1015.6
202412010250,Lau Fau Shan,1016.0
202412010250,Peng Chau,1015.6
202412010250,Sha Tin,1015.8
202412010250,Shek Kong,1016.2
202412010250,Wetland Park,1015.8
202412010250,Ta Kwu Ling,1016.0
202412010250,Tai Po,1016.3
202412010250,Waglan Island,1015.3
202412010250,Cheung Chau,1015.7
202412010250,Sheung Shui,1016.0
202412010250,Chek Lap Kok,1015.6
202412010300,Shek Kong,1016.1
202412010300,Waglan Island,1015.4
202412010300,Chek Lap Kok,1015.6
202412010300,Cheung Chau,1015.6
202412010300,HK Observatory,1015.5
202412010300,Lau Fau Shan,1015.6
202412010300,Peng Chau,1015.6
202412010300,Wetland Park,1015.6
202412010300,Sheung Shui,1016.0
202412010300,Ta Kwu Ling,1016.0
202412010300,Tai Po,1016.2
202412010300,Sha Tin,1015.8
202412010310,HK Observatory,1015.4
202412010310,Peng Chau,1015.3
202412010310,Sha Tin,1015.8
202412010310,Shek Kong,1016.0
202412010310,Sheung Shui,1016.0
202412010310,Ta Kwu Ling,1016.0
202412010310,Tai Po,1016.2
202412010310,Waglan Island,1015.4
202412010310,Wetland Park,1015.6
202412010310,Lau Fau Shan,1015.6
202412010310,Cheung Chau,1015.3
202412010310,Chek Lap Kok,1015.6
202412010320,Wetland Park,1015.6
202412010320,Ta Kwu Ling,1016.0
202412010320,Sheung Shui,1016.0
202412010320,Shek Kong,1016.0
202412010320,Waglan Island,1015.3
202412010320,Sha Tin,1015.8
202412010320,Peng Chau,1015.3
202412010320,Lau Fau Shan,1015.5
202412010320,HK Observatory,1015.4
202412010320,Cheung Chau,1015.5
202412010320,Chek Lap Kok,1015.5
202412010320,Tai Po,1016.2
202412010330,Shek Kong,1015.8
202412010330,Cheung Chau,1015.5
202412010330,HK Observatory,1015.4
202412010330,Lau Fau Shan,1015.5
202412010330,Peng Chau,1015.3
202412010330,Sha Tin,1015.8
202412010330,Sheung Shui,1015.7
202412010330,Ta Kwu Ling,1015.9
202412010330,Tai Po,1016.1
202412010330,Waglan Island,1015.3
202412010330,Wetland Park,1015.3
202412010330,Chek Lap Kok,1015.3
202412010340,Cheung Chau,1015.2
202412010340,Waglan Island,1015.3
202412010340,Tai Po,1016.0
202412010340,Ta Kwu Ling,1015.9
202412010340,Sheung Shui,1015.8
202412010340,Shek Kong,1016.0
202412010340,Sha Tin,1015.3
202412010340,Peng Chau,1015.2
202412010340,Lau Fau Shan,1015.6
202412010340,Chek Lap Kok,1015.4
202412010340,Wetland Park,1015.5
202412010340,HK Observatory,1015.2
202412010350,HK Observatory,1015.3
202412010350,Wetland Park,1015.3
202412010350,Peng Chau,1015.3
202412010350,Sha Tin,1015.7
202412010350,Shek Kong,1015.8
202412010350,Chek Lap Kok,1015.2
202412010350,Sheung Shui,1015.6
202412010350,Ta Kwu Ling,1015.9
202412010350,Tai Po,1016.2
202412010350,Waglan Island,1015.1
202412010350,Lau Fau Shan,1015.5
202412010350,Cheung Chau,1015.3
202412010400,Sheung Shui,1015.5
202412010400,Chek Lap Kok,1015.2
202412010400,Tai Po,1015.7
202412010400,Ta Kwu Ling,1015.7
202412010400,Shek Kong,1015.8
202412010400,Sha Tin,1015.3
202412010400,Peng Chau,1015.1
202412010400,Lau Fau Shan,1015.5
202412010400,HK Observatory,1015.2
202412010400,Cheung Chau,1015.2
202412010400,Waglan Island,1015.3
202412010400,Wetland Park,1015.3
202412010410,Cheung Chau,1015.2
202412010410,HK Observatory,1015.1
202412010410,Lau Fau Shan,1015.5
202412010410,Peng Chau,1015.2
202412010410,Sha Tin,1015.3
202412010410,Shek Kong,1015.8
202412010410,Wetland Park,1015.3
202412010410,Sheung Shui,1015.7
202412010410,Ta Kwu Ling,1015.8
202412010410,Tai Po,1015.8
202412010410,Chek Lap Kok,1015.3
202412010410,Waglan Island,1015.1
202412010420,Peng Chau,1015.2
202412010420,Cheung Chau,1015.2
202412010420,HK Observatory,1015.2
202412010420,Lau Fau Shan,1015.5
202412010420,Sha Tin,1015.5
202412010420,Sheung Shui,1015.5
202412010420,Ta Kwu Ling,1015.7
202412010420,Tai Po,1015.8
202412010420,Waglan Island,1015.1
202412010420,Wetland Park,1015.3
202412010420,Chek Lap Kok,1015.2
202412010420,Shek Kong,1015.8
202412010430,Chek Lap Kok,1015.3
202412010430,Cheung Chau,1015.2
202412010430,HK Observatory,1015.1
202412010430,Lau Fau Shan,1015.5
202412010430,Peng Chau,1015.1
202412010430,Sha Tin,1015.5
202412010430,Shek Kong,1015.8
202412010430,Sheung Shui,1015.6
202412010430,Ta Kwu Ling,1015.8
202412010430,Tai Po,1015.8
202412010430,Waglan Island,1015.2
202412010430,Wetland Park,1015.3
202412010440,Waglan Island,1015.2
202412010440,Chek Lap Kok,1015.3
202412010440,Cheung Chau,1015.3
202412010440,HK Observatory,1015.2
202412010440,Lau Fau Shan,1015.5
202412010440,Ta Kwu Ling,1015.8
202412010440,Peng Chau,1015.2
202412010440,Sha Tin,1015.7
202412010440,Shek Kong,1015.8
202412010440,Sheung Shui,1015.6
202412010440,Tai Po,1016.0
202412010440,Wetland Park,1015.3
202412010450,Waglan Island,1015.1
202412010450,Cheung Chau,1015.2
202412010450,HK Observatory,1015.2
202412010450,Lau Fau Shan,1015.5
202412010450,Sha Tin,1015.5
