Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202502010000,Peng Chau,1015.0
202502010000,HK Observatory,1015.2
202502010000,Lau Fau Shan,1015.0
202502010000,Sha Tin,1015.0
202502010000,Shek Kong,1015.1
202502010000,Sheung Shui,1015.0
202502010000,Ta Kwu Ling,1015.4
202502010000,Tai Po,1015.8
202502010000,Waglan Island,1015.3
202502010000,Cheung Chau,1015.0
202502010000,Wetland Park,1015.0
202502010000,Chek Lap Kok,1014.9
202502010010,Cheung Chau,1015.0
202502010010,Wetland Park,1015.0
202502010010,Waglan Island,1015.2
202502010010,Tai Po,1015.8
202502010010,Ta Kwu Ling,1015.4
202502010010,Sheung Shui,1015.0
202502010010,Shek Kong,1015.1
202502010010,Lau Fau Shan,1015.2
202502010010,Sha Tin,1015.0
202502010010,Peng Chau,1015.0
202502010010,Chek Lap Kok,1014.8
202502010010,HK Observatory,1015.1
202502010020,Waglan Island,1015.2
202502010020,Chek Lap Kok,1014.7
202502010020,Cheung Chau,1014.8
202502010020,Lau Fau Shan,1015.0
202502010020,Peng Chau,1014.8
202502010020,HK Observatory,1015.1
202502010020,Shek Kong,1015.1
202502010020,Sheung Shui,1015.0
202502010020,Ta Kwu Ling,1015.3
202502010020,Tai Po,1015.7
202502010020,Sha Tin,1015.0
202502010020,Wetland Park,1015.0
202502010030,Sha Tin,1014.7
202502010030,HK Observatory,1015.0
202502010030,Chek Lap Kok,1014.7
202502010030,Lau Fau Shan,1015.0
202502010030,Peng Chau,1014.8
202502010030,Shek Kong,1015.0
202502010030,Ta Kwu Ling,1015.3
202502010030,Tai Po,1015.7
202502010030,Waglan Island,1015.0
202502010030,Wetland Park,1014.8
202502010030,Sheung Shui,1015.0
202502010030,Cheung Chau,1014.7
202502010040,Chek Lap Kok,1014.6
202502010040,Cheung Chau,1014.8
202502010040,HK Observatory,1014.9
202502010040,Wetland Park,1014.8
202502010040,Waglan Island,1015.2
202502010040,Tai Po,1015.6
202502010040,Ta Kwu Ling,1015.3
202502010040,Sheung Shui,1015.0
202502010040,Shek Kong,1015.0
202502010040,Sha Tin,1014.7
202502010040,Lau Fau Shan,1015.0
202502010040,Peng Chau,1014.8
202502010050,Ta Kwu Ling,1015.3
202502010050,Sheung Shui,1015.0
202502010050,Tai Po,1015.7
202502010050,Waglan Island,1015.1
202502010050,Wetland Park,1014.8
202502010050,Peng Chau,1014.8
202502010050,Lau Fau Shan,1015.0
202502010050,HK Observatory,1014.8
202502010050,Cheung Chau,1014.8
202502010050,Chek Lap Kok,1014.5
202502010050,Shek Kong,1015.0
202502010050,Sha Tin,1014.7
202502010100,Sheung Shui,1015.0
202502010100,Shek Kong,1015.0
202502010100,Sha Tin,1014.7
202502010100,Peng Chau,1014.8
202502010100,Lau Fau Shan,1015.0
202502010100,HK Observatory,1014.9
202502010100,Cheung Chau,1015.0
202502010100,Chek Lap Kok,1014.6
202502010100,Tai Po,1015.5
202502010100,Waglan Island,1015.2
202502010100,Wetland Park,1015.0
202502010100,Ta Kwu Ling,1015.3
202502010110,Lau Fau Shan,1014.7
202502010110,Peng Chau,1014.8
202502010110,Sha Tin,1014.7
202502010110,Shek Kong,1015.0
202502010110,Sheung Shui,1015.0
202502010110,Ta Kwu Ling,1015.2
202502010110,Tai Po,1015.5
202502010110,Waglan Island,1015.2
202502010110,Wetland Park,1014.8
202502010110,Cheung Chau,1015.0
202502010110,Chek Lap Kok,1014.6
202502010110,HK Observatory,1014.9
202502010120,Cheung Chau,1014.8
202502010120,Chek Lap Kok,1014.7
202502010120,Wetland Park,1014.7
202502010120,Waglan Island,1015.1
202502010120,Tai Po,1015.3
202502010120,Shek Kong,1015.0
202502010120,Sheung Shui,1014.8
202502010120,Sha Tin,1014.7
202502010120,Peng Chau,1014.7
202502010120,HK Observatory,1014.9
202502010120,Ta Kwu Ling,1015.1
202502010120,Lau Fau Shan,1014.6
202502010130,Chek Lap Kok,1014.7
202502010130,Cheung Chau,1014.8
202502010130,HK Observatory,1014.9
202502010130,Peng Chau,1014.8
202502010130,Sha Tin,1014.7
202502010130,Lau Fau Shan,1014.6
202502010130,Ta Kwu Ling,1015.0
202502010130,Shek Kong,1014.7
202502010130,Wetland Park,1014.7
202502010130,Sheung Shui,1014.8
202502010130,Tai Po,1015.3
202502010130,Waglan Island,1014.9
202502010140,HK Observatory,1014.8
202502010140,Cheung Chau,1014.7
202502010140,Lau Fau Shan,1014.5
202502010140,Peng Chau,1014.7
202502010140,Shek Kong,1014.7
202502010140,Sheung Shui,1014.7
202502010140,Ta Kwu Ling,1015.0
202502010140,Tai Po,1015.2
202502010140,Waglan Island,1014.8
202502010140,Chek Lap Kok,1014.6
202502010140,Sha Tin,1014.7
202502010140,Wetland Park,1014.5
202502010150,Waglan Island,1014.8
202502010150,HK Observatory,1014.7
202502010150,Lau Fau Shan,1014.5
202502010150,Peng Chau,1014.6
202502010150,Sha Tin,1014.6
202502010150,Shek Kong,1014.7
202502010150,Sheung Shui,1014.8
202502010150,Ta Kwu Ling,1014.9
202502010150,Tai Po,1015.2
202502010150,Wetland Park,1014.5
202502010150,Cheung Chau,1014.6
202502010150,Chek Lap Kok,1014.5
202502010200,Shek Kong,1014.7
202502010200,Chek Lap Kok,1014.4
202502010200,Wetland Park,1014.3
202502010200,Waglan Island,1014.8
202502010200,Tai Po,1015.2
202502010200,Ta Kwu Ling,1014.8
202502010200,Sheung Shui,1014.6
202502010200,Sha Tin,1014.6
202502010200,Peng Chau,1014.6
202502010200,Lau Fau Shan,1014.5
202502010200,Cheung Chau,1014.6
202502010200,HK Observatory,1014.6
202502010210,Wetland Park,1014.3
202502010210,Waglan Island,1014.7
202502010210,Cheung Chau,1014.5
202502010210,Tai Po,1015.2
202502010210,Ta Kwu Ling,1014.8
202502010210,Sheung Shui,1014.6
202502010210,Shek Kong,1014.7
202502010210,Chek Lap Kok,1014.2
202502010210,Peng Chau,1014.3
202502010210,Lau Fau Shan,1014.3
202502010210,HK Observatory,1014.5
202502010210,Sha Tin,1014.6
202502010220,Tai Po,1015.0
202502010220,Waglan Island,1014.6
202502010220,Ta Kwu Ling,1014.7
202502010220,Sheung Shui,1014.5
202502010220,Shek Kong,1014.6
202502010220,Sha Tin,1014.5
202502010220,Peng Chau,1014.3
202502010220,Lau Fau Shan,1014.3
202502010220,HK Observatory,1014.4
202502010220,Wetland Park,1014.3
202502010220,Chek Lap Kok,1014.2
202502010220,Cheung Chau,1014.3
202502010230,Wetland Park,1014.1
202502010230,Chek Lap Kok,1014.1
202502010230,Cheung Chau,1014.3
202502010230,HK Observatory,1014.4
202502010230,Lau Fau Shan,1014.3
202502010230,Waglan Island,1014.5
202502010230,Sha Tin,1014.5
202502010230,Peng Chau,1014.3
202502010230,Tai Po,1015.0
202502010230,Shek Kong,1014.6
202502010230,Sheung Shui,1014.5
202502010230,Ta Kwu Ling,1014.6
202502010240,Chek Lap Kok,1013.9
202502010240,Cheung Chau,1014.1
202502010240,HK Observatory,1014.3
202502010240,Waglan Island,1014.3
202502010240,Peng Chau,1014.1
202502010240,Sha Tin,1014.1
202502010240,Shek Kong,1014.2
202502010240,Sheung Shui,1014.3
202502010240,Ta Kwu Ling,1014.5
202502010240,Tai Po,1014.7
202502010240,Lau Fau Shan,1014.2
202502010240,Wetland Park,1013.8
202502010250,Chek Lap Kok,1013.9
202502010250,Waglan Island,1014.3
202502010250,Tai Po,1014.7
202502010250,Ta Kwu Ling,1014.4
202502010250,Sheung Shui,1014.3
202502010250,Wetland Park,1013.8
202502010250,Sha Tin,1014.1
202502010250,Peng Chau,1014.0
202502010250,Lau Fau Shan,1014.2
202502010250,HK Observatory,1014.1
202502010250,Shek Kong,1014.2
202502010250,Cheung Chau,1014.0
202502010300,HK Observatory,1014.1
202502010300,Wetland Park,1013.8
202502010300,Waglan Island,1014.3
202502010300,Tai Po,1014.7
202502010300,Ta Kwu Ling,1014.3
202502010300,Sheung Shui,1014.2
202502010300,Shek Kong,1014.1
202502010300,Sha Tin,1014.0
202502010300,Peng Chau,1013.8
202502010300,Cheung Chau,1013.8
202502010300,Lau Fau Shan,1014.0
202502010300,Chek Lap Kok,1013.7
202502010310,Wetland Park,1013.8
202502010310,Waglan Island,1014.2
202502010310,Tai Po,1014.6
202502010310,Ta Kwu Ling,1014.2
202502010310,Sheung Shui,1014.0
202502010310,Shek Kong,1014.1
202502010310,Sha Tin,1014.0
202502010310,Peng Chau,1013.8
202502010310,Lau Fau Shan,1014.0
202502010310,HK Observatory,1013.9
202502010310,Cheung Chau,1013.8
202502010310,Chek Lap Kok,1013.7
202502010320,Ta Kwu Ling,1014.1
202502010320,Tai Po,1014.5
202502010320,Waglan Island,1014.1
202502010320,Wetland Park,1013.7
202502010320,Shek Kong,1014.1
202502010320,Sha Tin,1014.0
202502010320,Peng Chau,1013.8
202502010320,Lau Fau Shan,1013.7
202502010320,HK Observatory,1013.8
202502010320,Cheung Chau,1013.7
202502010320,Chek Lap Kok,1013.6
202502010320,Sheung Shui,1013.8
202502010330,Chek Lap Kok,1013.6
202502010330,Cheung Chau,1013.6
202502010330,Ta Kwu Ling,1014.1
202502010330,Lau Fau Shan,1013.7
202502010330,Peng Chau,1013.8
202502010330,Tai Po,1014.5
202502010330,Sheung Shui,1013.8
202502010330,Waglan Island,1014.0
202502010330,Wetland Park,1013.7
202502010330,Shek Kong,1014.0
202502010330,Sha Tin,1014.0
202502010330,HK Observatory,1013.9
202502010340,Wetland Park,1013.7
202502010340,Waglan Island,1014.2
202502010340,Sheung Shui,1013.7
202502010340,Ta Kwu Ling,1014.0
202502010340,Chek Lap Kok,1013.6
202502010340,Cheung Chau,1013.7
202502010340,HK Observatory,1013.8
202502010340,Sha Tin,1014.0
202502010340,Lau Fau Shan,1013.7
202502010340,Tai Po,1014.3
202502010340,Peng Chau,1013.7
202502010340,Shek Kong,1013.7
202502010350,Cheung Chau,1013.7
202502010350,Chek Lap Kok,1013.6
202502010350,HK Observatory,1013.7
202502010350,Lau Fau Shan,1013.5
202502010350,Peng Chau,1013.7
202502010350,Sha Tin,1013.8
202502010350,Wetland Park,1013.6
202502010350,Sheung Shui,1013.6
202502010350,Ta Kwu Ling,1013.9
202502010350,Tai Po,1014.2
202502010350,Waglan Island,1014.0
202502010350,Shek Kong,1013.7
202502010400,Wetland Park,1013.6
202502010400,Waglan Island,1014.0
202502010400,HK Observatory,1013.6
202502010400,Ta Kwu Ling,1013.7
202502010400,Sheung Shui,1013.6
202502010400,Shek Kong,1013.7
202502010400,Sha Tin,1013.8
202502010400,Peng Chau,1013.6
202502010400,Lau Fau Shan,1013.7
202502010400,Tai Po,1014.2
202502010400,Cheung Chau,1013.7
202502010400,Chek Lap Kok,1013.5
202502010410,Wetland Park,1013.5
202502010410,Waglan Island,1013.8
202502010410,Tai Po,1014.2
202502010410,Ta Kwu Ling,1013.7
202502010410,Shek Kong,1013.7
202502010410,Sha Tin,1013.7
202502010410,Peng Chau,1013.5
202502010410,Lau Fau Shan,1013.5
202502010410,HK Observatory,1013.5
202502010410,Cheung Chau,1013.6
202502010410,Chek Lap Kok,1013.3
202502010410,Sheung Shui,1013.6
202502010420,Chek Lap Kok,1013.3
202502010420,HK Observatory,1013.4
202502010420,Lau Fau Shan,1013.3
202502010420,Peng Chau,1013.3
202502010420,Sha Tin,1013.3
202502010420,Shek Kong,1013.6
202502010420,Sheung Shui,1013.5
202502010420,Ta Kwu Ling,1013.6
202502010420,Tai Po,1014.1
202502010420,Cheung Chau,1013.5
202502010420,Waglan Island,1013.7
202502010420,Wetland Park,1013.3
202502010430,Tai Po,1014.0
202502010430,Wetland Park,1013.1
202502010430,Waglan Island,1013.6
202502010430,Ta Kwu Ling,1013.5
202502010430,Sheung Shui,1013.2
202502010430,Shek Kong,1013.5
202502010430,Sha Tin,1013.3
202502010430,Peng Chau,1013.3
202502010430,HK Observatory,1013.3
202502010430,Cheung Chau,1013.2
202502010430,Lau Fau Shan,1013.2
202502010430,Chek Lap Kok,1013.2
202502010440,HK Observatory,1013.3
202502010440,Sha Tin,1013.3
202502010440,Shek Kong,1013.5
202502010440,Sheung Shui,1013.2
202502010440,Ta Kwu Ling,1013.6
202502010440,Tai Po,1014.0
202502010440,Waglan Island,1013.5
202502010440,Wetland Park,1013.1
202502010440,Lau Fau Shan,1013.2
202502010440,Peng Chau,1013.2
202502010440,Cheung Chau,1013.2
202502010440,Chek Lap Kok,1013.1
202502010450,Tai Po,1014.1
202502010450,Cheung Chau,1013.1
202502010450,Sheung Shui,1013.2
202502010450,Waglan Island,1013.4
202502010450,Wetland Park,1013.1
202502010450,Peng Chau,1013.2
202502010450,Shek Kong,1013.5
202502010450,HK Observatory,1013.3
202502010450,Chek Lap Kok,1013.0
202502010450,Sha Tin,1013.3
202502010450,Ta Kwu Ling,1013.6
202502010450,Lau Fau Shan,1013.2
202502010500,Ta Kwu Ling,1013.4
202502010500,Chek Lap Kok,1013.0
202502010500,Wetland Park,1013.1
202502010500,Waglan Island,1013.4
202502010500,Cheung Chau,1013.1
202502010500,HK Observatory,1013.2
202502010500,Lau Fau Shan,1013.1
202502010500,Peng Chau,1013.1
202502010500,Shek Kong,1013.3
202502010500,Sheung Shui,1013.1
202502010500,Tai Po,1014.0
202502010500,Sha Tin,1013.3
202502010510,Peng Chau,1013.1
202502010510,Sha Tin,1013.3
202502010510,Shek Kong,1013.2
202502010510,Sheung Shui,1013.1
202502010510,Ta Kwu Ling,1013.4
202502010510,Tai Po,1013.8
202502010510,Lau Fau Shan,1012.8
202502010510,Waglan Island,1013.3
202502010510,Wetland Park,1013.0
202502010510,HK Observatory,1013.2
202502010510,Cheung Chau,1013.1
202502010510,Chek Lap Kok,1012.8
202502010520,Ta Kwu Ling,1013.4
202502010520,Chek Lap Kok,1012.7
202502010520,Lau Fau Shan,1013.0
202502010520,Peng Chau,1013.1
202502010520,Sha Tin,1013.2
202502010520,Waglan Island,1013.4
202502010520,Sheung Shui,1013.0
202502010520,Tai Po,1013.7
202502010520,Cheung Chau,1013.1
202502010520,Wetland Park,1013.0
202502010520,Shek Kong,1013.1
202502010520,HK Observatory,1013.1
202502010530,Lau Fau Shan,1013.0
202502010530,Cheung Chau,1013.1
202502010530,HK Observatory,1013.1
202502010530,Peng Chau,1013.1
202502010530,Sha Tin,1013.0
202502010530,Shek Kong,1013.1
202502010530,Sheung Shui,1013.0
202502010530,Ta Kwu Ling,1013.3
202502010530,Tai Po,1013.7
202502010530,Waglan Island,1013.4
202502010530,Chek Lap Kok,1012.8
202502010530,Wetland Park,1013.0
202502010540,Waglan Island,1013.6
202502010540,Peng Chau,1013.2
202502010540,Wetland Park,1013.0
202502010540,Cheung Chau,1013.2
202502010540,HK Observatory,1013.2
202502010540,Lau Fau Shan,1013.0
202502010540,Sha Tin,1013.1
202502010540,Shek Kong,1013.1
202502010540,Sheung Shui,1013.0
202502010540,Ta Kwu Ling,1013.3
202502010540,Tai Po,1013.7
202502010540,Chek Lap Kok,1012.9
202502010550,Wetland Park,1013.1
202502010550,Waglan Island,1013.7
202502010550,Tai Po,1013.7
202502010550,Ta Kwu Ling,1013.2
202502010550,Sheung Shui,1013.0
202502010550,Cheung Chau,1013.5
202502010550,Sha Tin,1013.0
202502010550,Peng Chau,1013.2
202502010550,Lau Fau Shan,1013.1
202502010550,Chek Lap Kok,1013.0
202502010550,Shek Kong,1013.1
202502010550,HK Observatory,1013.2
202502010600,Chek Lap Kok,1013.1
202502010600,Cheung Chau,1013.6
202502010600,Wetland Park,1013.1
202502010600,Waglan Island,1013.7
202502010600,Tai Po,1013.7
202502010600,Ta Kwu Ling,1013.2
202502010600,Sheung Shui,1013.1
202502010600,Shek Kong,1013.2
202502010600,Sha Tin,1013.1
202502010600,Peng Chau,1013.3
202502010600,Lau Fau Shan,1013.2
202502010600,HK Observatory,1013.3
202502010610,Waglan Island,1013.7
202502010610,Tai Po,1013.8
202502010610,Ta Kwu Ling,1013.4
202502010610,Sheung Shui,1013.2
202502010610,Shek Kong,1013.5
202502010610,Chek Lap Kok,1013.2
202502010610,Peng Chau,1013.5
202502010610,Lau Fau Shan,1013.2
202502010610,HK Observatory,1013.4
202502010610,Cheung Chau,1013.6
202502010610,Wetland Park,1013.1
202502010610,Sha Tin,1013.2
202502010620,Cheung Chau,1013.6
202502010620,Chek Lap Kok,1013.2
202502010620,Ta Kwu Ling,1013.6
202502010620,HK Observatory,1013.5
202502010620,Lau Fau Shan,1013.2
202502010620,Peng Chau,1013.5
202502010620,Sha Tin,1013.2
202502010620,Wetland Park,1013.2
202502010620,Waglan Island,1013.7
202502010620,Tai Po,1014.0
202502010620,Shek Kong,1013.5
202502010620,Sheung Shui,1013.3
202502010630,Chek Lap Kok,1013.2
202502010630,Lau Fau Shan,1013.3
202502010630,Peng Chau,1013.6
202502010630,Sha Tin,1013.2
202502010630,Shek Kong,1013.6
202502010630,Sheung Shui,1013.3
202502010630,Ta Kwu Ling,1013.7
202502010630,Tai Po,1014.1
202502010630,Waglan Island,1013.8
202502010630,Wetland Park,1013.2
202502010630,Cheung Chau,1013.7
202502010630,HK Observatory,1013.6
202502010640,Chek Lap Kok,1013.3
202502010640,Cheung Chau,1013.6
202502010640,HK Observatory,1013.6
202502010640,Lau Fau Shan,1013.3
202502010640,Tai Po,1014.1
202502010640,Wetland Park,1013.3
202502010640,Peng Chau,1013.6
202502010640,Sha Tin,1013.3
202502010640,Shek Kong,1013.7
202502010640,Sheung Shui,1013.5
202502010640,Ta Kwu Ling,1013.7
202502010640,Waglan Island,1013.8
202502010650,Wetland Park,1013.6
202502010650,HK Observatory,1013.7
202502010650,Waglan Island,1013.8
202502010650,Tai Po,1014.2
202502010650,Cheung Chau,1013.7
202502010650,Sheung Shui,1013.6
202502010650,Shek Kong,1013.7
202502010650,Peng Chau,1013.6
202502010650,Lau Fau Shan,1013.5
202502010650,Chek Lap Kok,1013.5
202502010650,Ta Kwu Ling,1013.8
202502010650,Sha Tin,1013.3
202502010700,Sheung Shui,1013.6
202502010700,Tai Po,1014.2
202502010700,Ta Kwu Ling,1013.8
202502010700,Shek Kong,1013.7
