Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202312312350,Chek Lap Kok,1019.5
202312312350,Wetland Park,1019.5
202312312350,Waglan Island,1020.1
202312312350,Tai Po,1020.7
202312312350,Sheung Shui,1019.6
202312312350,Shek Kong,1018.7
202312312350,Ta Kwu Ling,1019.7
202312312350,Peng Chau,1019.5
202312312350,Lau Fau Shan,1019.1
202312312350,HK Observatory,1019.7
202312312350,Cheung Chau,1019.3
202312312350,Sha Tin,1020.3
202401010000,Sheung Shui,1019.6
202401010000,Wetland Park,1019.5
202401010000,Waglan Island,1020.1
202401010000,Tai Po,1020.7
202401010000,Ta Kwu Ling,1019.8
202401010000,Shek Kong,1018.7
202401010000,HK Observatory,1019.7
202401010000,Peng Chau,1019.5
202401010000,Lau Fau Shan,1019.1
202401010000,Cheung Chau,1019.3
202401010000,Chek Lap Kok,1019.5
202401010000,Sha Tin,1020.3
202401010010,Sheung Shui,1019.5
202401010010,Wetland Park,1019.5
202401010010,Waglan Island,1020.1
202401010010,Tai Po,1020.6
202401010010,Shek Kong,1018.6
202401010010,Ta Kwu Ling,1019.8
202401010010,Peng Chau,1019.5
202401010010,Lau Fau Shan,1019.0
202401010010,Sha Tin,1020.2
202401010010,HK Observatory,1019.6
202401010010,Cheung Chau,1019.5
202401010010,Chek Lap Kok,1019.5
202401010020,Waglan Island,1020.2
202401010020,Tai Po,1020.6
202401010020,Ta Kwu Ling,1019.7
202401010020,Sheung Shui,1019.5
202401010020,Shek Kong,1018.6
202401010020,Wetland Park,1019.5
202401010020,Peng Chau,1019.3
202401010020,Lau Fau Shan,1019.1
202401010020,HK Observatory,1019.7
202401010020,Cheung Chau,1019.3
202401010020,Chek Lap Kok,1019.4
202401010020,Sha Tin,1020.2
202401010030,Wetland Park,1019.3
202401010030,Waglan Island,1020.2
202401010030,Tai Po,1020.6
202401010030,Ta Kwu Ling,1019.7
202401010030,Sheung Shui,1019.5
202401010030,Shek Kong,1018.5
202401010030,Sha Tin,1020.2
202401010030,Lau Fau Shan,1019.0
202401010030,HK Observatory,1019.7
202401010030,Cheung Chau,1019.3
202401010030,Chek Lap Kok,1019.4
202401010030,Peng Chau,1019.5
202401010040,Sheung Shui,1019.5
202401010040,Wetland Park,1019.3
202401010040,Waglan Island,1020.2
202401010040,Tai Po,1020.6
202401010040,Ta Kwu Ling,1019.7
202401010040,Shek Kong,1018.5
202401010040,HK Observatory,1019.7
202401010040,Peng Chau,1019.5
202401010040,Lau Fau Shan,1019.0
202401010040,Sha Tin,1020.2
202401010040,Cheung Chau,1019.3
202401010040,Chek Lap Kok,1019.3
202401010050,Wetland Park,1019.1
202401010050,Waglan Island,1020.1
202401010050,Tai Po,1020.5
202401010050,Ta Kwu Ling,1019.6
202401010050,Sheung Shui,1019.5
202401010050,Shek Kong,1018.5
202401010050,Sha Tin,1020.0
202401010050,Peng Chau,1019.3
202401010050,Lau Fau Shan,1019.0
202401010050,HK Observatory,1019.6
202401010050,Cheung Chau,1019.5
202401010050,Chek Lap Kok,1019.2
202401010100,Waglan Island,1020.1
202401010100,Tai Po,1020.5
202401010100,Ta Kwu Ling,1019.6
202401010100,Sheung Shui,1019.5
202401010100,Shek Kong,1018.7
202401010100,Wetland Park,1019.1
202401010100,Peng Chau,1019.5
202401010100,Lau Fau Shan,1019.0
202401010100,HK Observatory,1019.7
202401010100,Cheung Chau,1019.5
202401010100,Chek Lap Kok,1019.2
202401010100,Sha Tin,1020.0
202401010110,Waglan Island,1020.1
202401010110,Tai Po,1020.5
202401010110,Ta Kwu Ling,1019.7
202401010110,Sheung Shui,1019.5
202401010110,Shek Kong,1018.6
202401010110,Wetland Park,1019.1
202401010110,Peng Chau,1019.5
202401010110,Lau Fau Shan,1019.0
202401010110,HK Observatory,1019.7
202401010110,Cheung Chau,1019.5
202401010110,Chek Lap Kok,1019.2
202401010110,Sha Tin,1020.0
202401010120,Wetland Park,1019.3
202401010120,Waglan Island,1020.1
202401010120,Tai Po,1020.6
202401010120,Ta Kwu Ling,1019.7
202401010120,Sheung Shui,1019.5
202401010120,Shek Kong,1018.5
202401010120,Sha Tin,1020.2
202401010120,Lau Fau Shan,1019.0
202401010120,HK Observatory,1019.6
202401010120,Cheung Chau,1019.5
202401010120,Chek Lap Kok,1019.2
202401010120,Peng Chau,1019.5
202401010130,Sheung Shui,1019.5
202401010130,Wetland Park,1019.3
202401010130,Waglan Island,1020.0
202401010130,Tai Po,1020.6
202401010130,Shek Kong,1018.7
202401010130,Ta Kwu Ling,1019.8
202401010130,Peng Chau,1019.6
202401010130,Lau Fau Shan,1019.0
202401010130,Sha Tin,1020.2
202401010130,HK Observatory,1019.7
202401010130,Cheung Chau,1019.5
202401010130,Chek Lap Kok,1019.2
202401010140,Wetland Park,1019.3
202401010140,Waglan Island,1020.0
202401010140,Tai Po,1020.6
202401010140,Ta Kwu Ling,1019.8
202401010140,Sheung Shui,1019.6
202401010140,Shek Kong,1018.7
202401010140,Sha Tin,1020.2
202401010140,Peng Chau,1019.5
202401010140,Lau Fau Shan,1019.0
202401010140,HK Observatory,1019.6
202401010140,Cheung Chau,1019.3
202401010140,Chek Lap Kok,1019.2
202401010150,Waglan Island,1020.1
202401010150,Tai Po,1020.6
202401010150,Ta Kwu Ling,1019.7
202401010150,Sheung Shui,1019.5
202401010150,Shek Kong,1018.7
202401010150,Wetland Park,1019.3
202401010150,Peng Chau,1019.5
202401010150,Lau Fau Shan,1019.0
202401010150,HK Observatory,1019.6
202401010150,Cheung Chau,1019.5
202401010150,Chek Lap Kok,1019.3
202401010150,Sha Tin,1020.2
202401010200,Waglan Island,1020.1
202401010200,Tai Po,1020.5
202401010200,Ta Kwu Ling,1019.6
202401010200,Sheung Shui,1019.5
202401010200,Shek Kong,1018.5
202401010200,Wetland Park,1019.1
202401010200,Peng Chau,1019.5
202401010200,Lau Fau Shan,1019.0
202401010200,HK Observatory,1019.5
202401010200,Cheung Chau,1019.5
202401010200,Chek Lap Kok,1019.3
202401010200,Sha Tin,1020.2
202401010210,Wetland Park,1019.1
202401010210,Waglan Island,1020.1
202401010210,Tai Po,1020.3
202401010210,Ta Kwu Ling,1019.6
202401010210,Sheung Shui,1019.5
202401010210,Shek Kong,1018.3
202401010210,Sha Tin,1020.2
202401010210,Lau Fau Shan,1019.0
202401010210,HK Observatory,1019.6
202401010210,Cheung Chau,1019.3
202401010210,Chek Lap Kok,1019.3
